Wavelength_(nm),Intensity4_(Counts),Intensity10_(Counts),Intensity30_(Counts),Intensity50_(Counts),Intensity70_(Counts),Intensity90_(Counts),Intensity110_(Counts),Intensity130_(Counts)
531.177,380.62,446.5,325.62,191.62,141.19,116,84.25,69.38
531.631,353.62,383.5,268.62,177.62,130.19,82,78.25,70.38
532.086,284.62,346.5,210.62,151.62,91.19,70,68.25,48.38
532.54,252.62,288.5,196.62,134.62,75.19,50,54.25,34.38
532.994,215.62,234.5,177.62,87.62,82.19,61,46.25,50.38
533.448,207.62,199.5,125.62,82.62,66.19,55,41.25,41.38
533.902,165.62,169.5,114.62,83.62,70.19,44,35.25,36.38
534.356,113.62,151.5,83.62,62.62,36.19,17,31.25,19.38
534.81,121.62,133.5,86.62,66.62,50.19,49,26.25,39.38
535.264,119.62,107.5,68.62,50.62,40.19,44,28.25,31.38
535.718,113.62,131.5,74.62,56.62,65.19,36,41.25,30.38
536.172,61.62,78.5,52.62,32.62,33.19,21,-1.75,9.38
536.626,80.62,60.5,60.62,49.62,36.19,29,33.25,40.38
537.08,77.62,83.5,56.62,36.62,34.19,38,23.25,34.38
537.534,54.62,70.5,40.62,29.62,37.19,7,31.25,23.38
537.988,56.62,64.5,45.62,37.62,31.19,30,12.25,22.38
538.442,41.62,39.5,23.62,20.62,23.19,19,13.25,19.38
538.896,62.62,62.5,61.62,30.62,33.19,41,18.25,24.38
539.349,31.62,38.5,33.62,2.62,19.19,20,18.25,5.38
539.803,29.62,22.5,12.62,18.62,15.19,5,5.25,-7.62
540.257,36.62,39.5,43.62,37.62,28.19,31,30.25,40.38
540.711,43.62,35.5,29.62,20.62,43.19,42,17.25,17.38
541.164,25.62,16.5,19.62,15.62,32.19,0,16.25,5.38
541.618,32.62,36.5,19.62,20.62,2.19,26,3.25,8.38
542.072,57.62,30.5,52.62,41.62,28.19,36,19.25,32.38
542.525,37.62,36.5,38.62,22.62,17.19,33,33.25,15.38
542.979,46.62,49.5,34.62,24.62,24.19,28,16.25,12.38
543.432,22.62,36.5,7.62,8.62,6.19,8,-0.75,15.38
543.886,4.62,2.5,17.62,17.62,11.19,-9,-1.75,13.38
544.339,56.62,44.5,38.62,34.62,35.19,51,41.25,24.38
544.793,31.62,18.5,20.62,26.62,26.19,15,15.25,2.38
545.246,7.62,28.5,12.62,26.62,32.19,20,1.25,15.38
545.7,36.62,24.5,19.62,29.62,23.19,11,14.25,27.38
546.153,32.62,29.5,27.62,8.62,14.19,20,8.25,24.38
546.606,30.62,18.5,14.62,5.62,11.19,2,16.25,-2.62
547.06,23.62,23.5,12.62,9.62,6.19,0,-7.75,9.38
547.513,20.62,6.5,11.62,22.62,11.19,14,8.25,18.38
547.966,37.62,20.5,33.62,25.62,24.19,39,20.25,7.38
548.42,25.62,27.5,29.62,9.62,26.19,15,17.25,8.38
548.873,13.62,12.5,17.62,12.62,24.19,4,8.25,8.38
549.326,13.62,11.5,5.62,41.62,5.19,-2,10.25,5.38
549.779,16.62,21.5,13.62,2.62,3.19,23,3.25,13.38
550.232,16.62,27.5,13.62,15.62,-0.81,7,6.25,3.38
550.685,11.62,4.5,17.62,-0.38,14.19,2,-1.75,-4.62
551.138,2.62,19.5,8.62,5.62,4.19,-4,0.25,1.38
551.592,28.62,0.5,8.62,11.62,10.19,14,-0.75,3.38
552.045,15.62,20.5,14.62,13.62,18.19,9,-0.75,-0.62
552.498,12.62,13.5,14.62,15.62,17.19,17,-0.75,5.38
552.951,-1.38,-14.5,6.62,-0.38,23.19,-8,-8.75,-8.62
553.404,31.62,13.5,20.62,13.62,27.19,23,23.25,20.38
553.856,16.62,23.5,31.62,8.62,5.19,22,20.25,-1.62
554.309,-9.38,20.5,12.62,3.62,18.19,6,13.25,-1.62
554.762,0.62,4.5,4.62,10.62,12.19,-12,-13.75,-3.62
555.215,17.62,-8.5,7.62,-3.38,4.19,10,-5.75,15.38
555.668,23.62,11.5,22.62,19.62,12.19,15,16.25,6.38
556.121,20.62,18.5,20.62,0.62,4.19,11,12.25,1.38
556.574,8.62,15.5,15.62,16.62,12.19,2,8.25,9.38
557.026,-1.38,-8.5,0.62,6.62,-8.81,3,-1.75,1.38
557.479,22.62,15.5,19.62,9.62,16.19,3,17.25,7.38
557.932,14.62,24.5,10.62,25.62,21.19,6,5.25,8.38
558.384,-6.38,5.5,-8.38,-15.38,-1.81,-8,-12.75,-4.62
558.837,15.62,-12.5,3.62,9.62,9.19,-7,-6.75,-0.62
559.29,2.62,7.5,5.62,5.62,0.19,-3,6.25,0.38
559.742,24.62,11.5,10.62,14.62,16.19,25,14.25,9.38
560.195,14.62,11.5,15.62,22.62,20.19,4,0.25,4.38
560.647,14.62,-3.5,12.62,12.62,13.19,9,6.25,6.38
561.1,28.62,24.5,19.62,23.62,25.19,11,27.25,14.38
561.552,19.62,17.5,22.62,5.62,29.19,15,17.25,14.38
562.005,17.62,13.5,12.62,4.62,18.19,1,8.25,6.38
562.457,11.62,5.5,21.62,15.62,13.19,23,11.25,25.38
562.91,23.62,40.5,22.62,20.62,21.19,23,23.25,1.38
563.362,21.62,11.5,8.62,0.62,-2.81,-7,2.25,-7.62
563.814,3.62,15.5,2.62,11.62,13.19,-8,-17.75,8.38
564.267,-3.38,1.5,-13.38,-3.38,4.19,-14,-13.75,-17.62
564.719,17.62,6.5,14.62,20.62,28.19,32,15.25,10.38
565.171,21.62,12.5,17.62,19.62,24.19,-9,11.25,-0.62
565.624,-1.38,10.5,8.62,16.62,19.19,-4,16.25,-4.62
566.076,5.62,2.5,11.62,20.62,3.19,-3,2.25,-1.62
566.528,17.62,23.5,21.62,34.62,3.19,26,11.25,15.38
566.98,0.62,-8.5,1.62,-0.38,-7.81,-9,3.25,-7.62
567.432,1.62,5.5,-4.38,7.62,8.19,-9,1.25,3.38
567.884,14.62,18.5,1.62,11.62,16.19,-5,1.25,22.38
568.337,11.62,7.5,0.62,6.62,-11.81,5,14.25,16.38
568.789,12.62,21.5,18.62,17.62,21.19,9,22.25,1.38
569.241,7.62,15.5,11.62,15.62,19.19,-9,11.25,-2.62
569.693,6.62,6.5,4.62,16.62,18.19,10,-0.75,11.38
570.145,15.62,8.5,19.62,17.62,13.19,15,15.25,12.38
570.597,15.62,2.5,33.62,8.62,5.19,16,29.25,11.38
571.049,-3.38,0.5,-0.38,-14.38,-3.81,-11,-13.75,-1.62
571.5,24.62,17.5,26.62,13.62,22.19,9,14.25,25.38
571.952,0.62,-19.5,0.62,-6.38,-21.81,-13,-3.75,-12.62
572.404,29.62,25.5,21.62,20.62,29.19,19,14.25,28.38
572.856,24.62,14.5,3.62,13.62,11.19,15,14.25,13.38
573.308,-16.38,-10.5,-5.38,2.62,2.19,-6,-14.75,-3.62
573.76,8.62,-6.5,10.62,17.62,-10.81,-5,1.25,16.38
574.211,11.62,-0.5,20.62,-2.38,2.19,16,6.25,-2.62
574.663,14.62,29.5,17.62,13.62,32.19,12,10.25,8.38
575.115,1.62,3.5,-13.38,-5.38,18.19,-4,-6.75,6.38
575.567,12.62,-2.5,9.62,5.62,7.19,5,20.25,7.38
576.018,19.62,-1.5,22.62,7.62,3.19,18,17.25,-1.62
576.47,3.62,-2.5,-0.38,2.62,20.19,5,4.25,1.38
576.921,7.62,-3.5,-2.38,-4.38,5.19,0,-14.75,-4.62
577.373,2.62,13.5,19.62,16.62,12.19,4,-3.75,20.38
577.825,7.62,1.5,7.62,-4.38,3.19,0,1.25,-5.62
578.276,12.62,21.5,15.62,9.62,11.19,19,2.25,14.38
578.728,-8.38,5.5,-5.38,-2.38,2.19,7,-12.75,6.38
579.179,-11.38,-19.5,-10.38,-16.38,-7.81,-8,-21.75,-4.62
579.63,16.62,11.5,18.62,2.62,-7.81,10,-1.75,-2.62
580.082,21.62,10.5,32.62,17.62,28.19,8,26.25,19.38
580.533,3.62,3.5,27.62,26.62,23.19,18,13.25,9.38
580.985,20.62,26.5,23.62,21.62,26.19,20,9.25,32.38
581.436,18.62,14.5,14.62,-0.38,2.19,-1,12.25,5.38
581.887,14.62,10.5,24.62,17.62,11.19,6,22.25,18.38
582.339,4.62,15.5,7.62,4.62,4.19,10,15.25,5.38
582.79,6.62,-9.5,1.62,1.62,-2.81,-2,-0.75,-0.62
583.241,-0.38,10.5,1.62,16.62,0.19,2,-9.75,-8.62
583.692,2.62,6.5,8.62,-0.38,4.19,-10,-3.75,-4.62
584.144,15.62,13.5,9.62,3.62,17.19,4,4.25,8.38
584.595,17.62,0.5,3.62,11.62,7.19,1,6.25,-7.62
585.046,13.62,-3.5,-6.38,6.62,-7.81,-2,-2.75,-12.62
585.497,25.62,16.5,34.62,24.62,33.19,26,13.25,4.38
585.948,10.62,24.5,14.62,21.62,26.19,8,9.25,12.38
586.399,-3.38,13.5,9.62,6.62,13.19,7,4.25,19.38
586.85,0.62,-14.5,13.62,0.62,-5.81,-4,-9.75,8.38
587.301,21.62,-1.5,5.62,7.62,19.19,1,6.25,3.38
587.752,28.62,16.5,26.62,32.62,46.19,28,31.25,35.38
588.203,19.62,21.5,9.62,18.62,19.19,22,16.25,21.38
588.654,-5.38,6.5,-8.38,7.62,6.19,16,-4.75,6.38
589.105,6.62,15.5,16.62,21.62,0.19,-7,5.25,8.38
589.556,15.62,28.5,19.62,21.62,29.19,11,16.25,16.38
590.007,6.62,7.5,31.62,21.62,31.19,5,18.25,6.38
590.457,14.62,-6.5,16.62,17.62,5.19,16,10.25,5.38
590.908,15.62,9.5,20.62,5.62,3.19,-10,18.25,-6.62
591.359,20.62,11.5,17.62,13.62,21.19,23,14.25,22.38
591.81,-1.38,9.5,15.62,11.62,22.19,8,10.25,4.38
592.261,7.62,-3.5,-1.38,10.62,5.19,-7,1.25,5.38
592.711,-12.38,-10.5,-9.38,4.62,-11.81,-7,-3.75,-20.62
593.162,13.62,-6.5,4.62,-8.38,11.19,-3,-11.75,2.38
593.613,30.62,17.5,14.62,8.62,30.19,6,21.25,21.38
594.063,1.62,-6.5,22.62,20.62,1.19,12,11.25,19.38
594.514,25.62,-8.5,8.62,18.62,-2.81,4,2.25,5.38
594.964,4.62,17.5,7.62,3.62,14.19,1,-0.75,18.38
595.415,25.62,9.5,10.62,-2.38,32.19,13,21.25,24.38
595.865,32.62,8.5,11.62,9.62,7.19,19,28.25,27.38
596.316,5.62,1.5,-2.38,8.62,-14.81,-5,-14.75,-20.62
596.766,-17.38,2.5,-28.38,-11.38,-1.81,-6,-18.75,-21.62
597.217,11.62,27.5,11.62,24.62,25.19,2,11.25,10.38
597.667,9.62,-7.5,-5.38,-0.38,2.19,-9,3.25,-9.62
598.118,22.62,-5.5,17.62,8.62,0.19,4,3.25,-3.62
598.568,-2.38,5.5,15.62,15.62,-8.81,1,6.25,9.38
599.018,-1.38,14.5,12.62,9.62,18.19,6,2.25,24.38
599.469,15.62,-4.5,22.62,22.62,14.19,16,11.25,28.38
599.919,2.62,19.5,21.62,7.62,-3.81,-2,14.25,11.38
600.369,-26.38,2.5,-3.38,-5.38,-7.81,-19,-14.75,-19.62
600.82,19.62,25.5,17.62,22.62,33.19,16,20.25,14.38
601.27,4.62,-3.5,16.62,5.62,10.19,-8,7.25,15.38
601.72,11.62,-13.5,0.62,10.62,-10.81,-10,0.25,-19.62
602.17,11.62,4.5,1.62,16.62,-8.81,0,-2.75,3.38
602.62,-4.38,15.5,6.62,-0.38,3.19,2,6.25,10.38
603.07,15.62,0.5,7.62,8.62,11.19,10,15.25,0.38
603.52,10.62,-2.5,28.62,18.62,12.19,13,-5.75,0.38
603.971,7.62,-0.5,3.62,11.62,20.19,12,5.25,-5.62
604.421,15.62,27.5,2.62,11.62,13.19,10,7.25,16.38
604.871,9.62,9.5,7.62,16.62,7.19,8,2.25,8.38
605.321,11.62,4.5,16.62,16.62,19.19,18,4.25,9.38
605.771,5.62,-3.5,10.62,5.62,5.19,-6,-5.75,9.38
606.221,-8.38,8.5,-5.38,-7.38,15.19,-9,-0.75,1.38
606.67,28.62,40.5,25.62,25.62,21.19,19,22.25,31.38
607.12,7.62,-0.5,3.62,6.62,0.19,-4,5.25,16.38
607.57,11.62,-3.5,2.62,-3.38,1.19,9,2.25,11.38
608.02,18.62,34.5,25.62,27.62,15.19,19,26.25,14.38
608.47,26.62,11.5,22.62,19.62,27.19,22,10.25,23.38
608.92,-12.38,-14.5,-3.38,-5.38,-12.81,-5,-15.75,-24.62
609.369,11.62,-6.5,14.62,6.62,-4.81,-24,-18.75,2.38
609.819,10.62,15.5,-2.38,7.62,12.19,7,2.25,23.38
610.269,-6.38,-5.5,5.62,2.62,-4.81,8,-5.75,1.38
610.719,-7.38,-3.5,7.62,8.62,-0.81,5,-11.75,-3.62
611.168,23.62,-8.5,12.62,16.62,0.19,4,-7.75,4.38
611.618,17.62,15.5,12.62,19.62,29.19,13,7.25,22.38
612.067,32.62,27.5,21.62,13.62,22.19,20,0.25,28.38
612.517,-11.38,2.5,9.62,-12.38,15.19,11,2.25,0.38
612.967,28.62,34.5,32.62,30.62,25.19,22,26.25,20.38
613.416,-7.38,10.5,-7.38,9.62,-8.81,-7,-3.75,-6.62
613.866,25.62,24.5,11.62,21.62,13.19,20,26.25,25.38
614.315,25.62,1.5,22.62,0.62,10.19,8,2.25,-6.62
614.765,10.62,11.5,5.62,17.62,15.19,4,12.25,-0.62
615.214,4.62,26.5,18.62,18.62,12.19,-6,9.25,9.38
615.663,4.62,8.5,3.62,22.62,3.19,-1,10.25,-6.62
616.113,12.62,1.5,4.62,-0.38,8.19,-1,6.25,9.38
616.562,17.62,25.5,25.62,28.62,15.19,6,14.25,7.38
617.012,-4.38,-3.5,-1.38,-18.38,-12.81,1,-19.75,-13.62
617.461,17.62,20.5,9.62,12.62,17.19,17,8.25,23.38
617.91,8.62,-1.5,4.62,-5.38,18.19,-4,8.25,-0.62
618.359,-0.38,-11.5,-2.38,-4.38,-8.81,-1,1.25,-8.62
618.809,6.62,-24.5,-6.38,-1.38,-12.81,-19,-19.75,5.38
619.258,-8.38,-15.5,-6.38,-6.38,-0.81,-9,-9.75,2.38
619.707,30.62,26.5,26.62,21.62,36.19,44,23.25,28.38
620.156,7.62,16.5,12.62,16.62,24.19,25,19.25,-1.62
620.605,17.62,-0.5,5.62,-8.38,-6.81,-20,-19.75,-11.62
621.055,11.62,14.5,8.62,12.62,13.19,7,-1.75,13.38
621.504,8.62,21.5,16.62,19.62,29.19,12,-0.75,21.38
621.953,-8.38,-13.5,5.62,-15.38,6.19,2,2.25,-11.62
622.402,9.62,21.5,8.62,11.62,6.19,-1,-1.75,-1.62
622.851,1.62,14.5,-6.38,5.62,8.19,6,3.25,2.38
623.3,2.62,9.5,1.62,12.62,5.19,6,3.25,6.38
623.749,23.62,2.5,8.62,3.62,5.19,4,13.25,9.38
624.198,-4.38,-8.5,-3.38,-4.38,-11.81,-5,-6.75,-12.62
624.647,-5.38,-19.5,-10.38,-0.38,-4.81,-1,-12.75,-10.62
625.095,3.62,-9.5,-15.38,-16.38,-2.81,-1,-6.75,4.38
625.544,7.62,9.5,20.62,17.62,38.19,16,11.25,-1.62
625.993,19.62,-2.5,18.62,15.62,2.19,12,-5.75,24.38
626.442,22.62,13.5,15.62,11.62,11.19,12,16.25,19.38
626.891,13.62,18.5,26.62,15.62,15.19,19,21.25,26.38
627.34,23.62,6.5,30.62,18.62,21.19,25,26.25,8.38
627.788,14.62,10.5,8.62,19.62,21.19,27,17.25,8.38
628.237,-17.38,-5.5,-11.38,-10.38,-14.81,-26,-16.75,-30.62
628.686,23.62,11.5,4.62,18.62,16.19,12,14.25,19.38
629.134,25.62,20.5,22.62,19.62,24.19,16,21.25,10.38
629.583,4.62,4.5,3.62,2.62,-5.81,-6,-12.75,8.38
630.032,-7.38,-6.5,-9.38,-9.38,-5.81,-25,-4.75,-19.62
630.48,-5.38,8.5,2.62,4.62,11.19,-3,-8.75,7.38
630.929,-6.38,-7.5,-5.38,-1.38,0.19,-3,-10.75,-2.62
631.377,5.62,-0.5,4.62,2.62,2.19,9,2.25,-18.62
631.826,-2.38,-5.5,14.62,8.62,-15.81,0,-6.75,-13.62
632.274,10.62,10.5,17.62,8.62,14.19,-3,0.25,14.38
632.723,18.62,12.5,22.62,15.62,26.19,24,14.25,11.38
633.171,13.62,3.5,14.62,-5.38,16.19,-11,3.25,4.38
633.62,-9.38,4.5,10.62,-9.38,-17.81,-13,-4.75,0.38
634.068,7.62,3.5,-2.38,-2.38,1.19,12,-4.75,6.38
634.516,12.62,17.5,23.62,15.62,30.19,9,13.25,11.38
634.965,24.62,-1.5,18.62,14.62,26.19,20,17.25,1.38
635.413,0.62,-8.5,4.62,15.62,7.19,-10,-5.75,3.38
635.861,-5.38,3.5,-4.38,8.62,1.19,-1,-4.75,-0.62
636.31,1.62,-3.5,3.62,8.62,18.19,13,0.25,12.38
636.758,11.62,10.5,4.62,15.62,16.19,3,-8.75,11.38
637.206,17.62,2.5,-0.38,17.62,16.19,-1,-14.75,-1.62
637.654,-0.38,2.5,11.62,7.62,7.19,-3,-10.75,-7.62
638.103,1.62,-12.5,-6.38,-7.38,-5.81,8,-0.75,-10.62
638.551,3.62,-8.5,7.62,10.62,15.19,-6,5.25,5.38
638.999,-0.38,14.5,-4.38,21.62,-3.81,-6,-7.75,17.38
639.447,-11.38,0.5,-14.38,-11.38,-4.81,-14,-9.75,-0.62
639.895,8.62,5.5,8.62,3.62,10.19,17,13.25,6.38
640.343,7.62,1.5,17.62,4.62,14.19,9,4.25,-9.62
640.791,-1.38,-4.5,-1.38,-9.38,6.19,-11,4.25,-4.62
641.239,-7.38,9.5,-1.38,-2.38,-6.81,-6,-7.75,6.38
641.687,20.62,24.5,17.62,2.62,13.19,19,17.25,7.38
642.135,18.62,-1.5,17.62,8.62,24.19,12,16.25,-5.62
642.583,5.62,9.5,10.62,6.62,11.19,4,2.25,10.38
643.031,-21.38,-17.5,-13.38,7.62,-1.81,-9,-13.75,-18.62
643.479,-14.38,0.5,4.62,2.62,-0.81,-2,10.25,5.38
643.927,-12.38,-6.5,-2.38,1.62,-5.81,-8,-0.75,-12.62
644.374,-14.38,-28.5,-5.38,-2.38,-15.81,-7,-28.75,-21.62
644.822,0.62,4.5,-13.38,-5.38,2.19,-10,-21.75,-0.62
645.27,-4.38,2.5,-13.38,-3.38,-14.81,-13,-3.75,-15.62
645.718,6.62,-12.5,10.62,-1.38,11.19,10,5.25,-7.62
646.166,13.62,18.5,18.62,8.62,7.19,-5,7.25,10.38
646.613,-11.38,1.5,-1.38,7.62,-7.81,1,-7.75,-11.62
647.061,-0.38,8.5,13.62,-2.38,-2.81,8,9.25,-0.62
647.509,1.62,-13.5,4.62,-14.38,10.19,0,-9.75,-1.62
647.956,-0.38,-10.5,0.62,2.62,-2.81,-7,0.25,-11.62
648.404,-15.38,-8.5,-5.38,11.62,0.19,-7,-13.75,-0.62
648.851,-10.38,8.5,-18.38,-9.38,2.19,-6,6.25,-1.62
649.299,18.62,7.5,19.62,26.62,23.19,24,22.25,13.38
649.747,-16.38,-6.5,1.62,-19.38,-4.81,-30,-25.75,-22.62
650.194,3.62,2.5,-8.38,0.62,-1.81,-9,6.25,0.38
650.642,-3.38,-2.5,-2.38,-7.38,2.19,-6,0.25,6.38
651.089,25.62,7.5,23.62,20.62,13.19,19,28.25,17.38
651.537,31.62,7.5,27.62,12.62,24.19,-1,10.25,15.38
651.984,9.62,0.5,2.62,15.62,-2.81,-18,-0.75,10.38
652.431,-7.38,8.5,-17.38,-2.38,-4.81,-8,-6.75,-6.62
652.879,8.62,-0.5,20.62,16.62,13.19,28,14.25,2.38
653.326,6.62,3.5,25.62,2.62,8.19,2,13.25,-0.62
653.773,5.62,-3.5,9.62,15.62,-8.81,-1,-8.75,-12.62
654.221,12.62,18.5,13.62,11.62,17.19,5,3.25,10.38
654.668,7.62,-4.5,-1.38,-5.38,3.19,1,-1.75,-6.62
655.115,25.62,14.5,2.62,5.62,10.19,14,13.25,16.38
655.562,-0.38,20.5,4.62,32.62,-1.81,6,-1.75,7.38
656.01,7.62,5.5,6.62,2.62,-1.81,15,7.25,8.38
656.457,-12.38,1.5,2.62,-19.38,-0.81,3,-3.75,-2.62
656.904,25.62,22.5,13.62,16.62,26.19,26,14.25,-0.62
657.351,13.62,-5.5,-9.38,9.62,-11.81,-11,0.25,-16.62
657.798,7.62,5.5,-5.38,2.62,-2.81,-7,-5.75,-11.62
658.245,-6.38,-10.5,-23.38,-13.38,7.19,9,-3.75,-1.62
658.692,7.62,-15.5,2.62,4.62,25.19,9,-1.75,-8.62
659.139,12.62,5.5,14.62,17.62,-9.81,7,-7.75,2.38
659.586,-21.38,4.5,-9.38,7.62,2.19,-3,-0.75,-6.62
660.033,-8.38,6.5,1.62,12.62,-1.81,-13,10.25,-6.62
660.48,19.62,8.5,23.62,11.62,13.19,10,22.25,5.38
660.927,35.62,24.5,23.62,25.62,28.19,33,26.25,33.38
661.374,-5.38,5.5,-0.38,-1.38,-1.81,-11,-17.75,-5.62
661.821,-15.38,-7.5,-14.38,-21.38,-4.81,-14,-5.75,-0.62
662.268,10.62,0.5,23.62,7.62,10.19,2,5.25,2.38
662.715,6.62,-7.5,7.62,-0.38,-1.81,-14,-0.75,-5.62
663.162,5.62,12.5,-14.38,-3.38,5.19,6,-2.75,-15.62
663.608,5.62,-4.5,7.62,-8.38,4.19,7,-3.75,-10.62
664.055,-2.38,0.5,-7.38,-7.38,7.19,7,3.25,-6.62
664.502,13.62,11.5,5.62,4.62,15.19,0,-9.75,-6.62
664.949,-5.38,9.5,-2.38,13.62,9.19,-11,0.25,-8.62
665.395,13.62,17.5,10.62,-5.38,19.19,8,7.25,-0.62
665.842,18.62,8.5,4.62,5.62,29.19,26,20.25,19.38
666.289,11.62,-1.5,7.62,10.62,13.19,-2,-1.75,2.38
666.735,-7.38,-4.5,15.62,14.62,-4.81,7,1.25,-4.62
667.182,-17.38,0.5,-12.38,-8.38,-14.81,-10,-8.75,-12.62
667.629,0.62,-7.5,-7.38,-12.38,-6.81,-2,-7.75,-15.62
668.075,10.62,9.5,24.62,7.62,26.19,3,9.25,16.38
668.522,2.62,16.5,17.62,13.62,26.19,7,9.25,8.38
668.968,16.62,3.5,-8.38,7.62,-0.81,-4,1.25,26.38
669.415,5.62,-3.5,8.62,7.62,12.19,12,11.25,-3.62
669.861,-0.38,-5.5,-1.38,-3.38,7.19,3,-1.75,3.38
670.308,-8.38,-8.5,3.62,9.62,-1.81,-9,-4.75,-5.62
670.754,-11.38,4.5,-5.38,11.62,-5.81,-5,0.25,9.38
671.2,-4.38,-3.5,-8.38,-9.38,-9.81,1,-6.75,-0.62
671.647,8.62,-1.5,5.62,0.62,12.19,-1,-16.75,-1.62
672.093,10.62,8.5,9.62,25.62,15.19,16,10.25,16.38
672.539,-5.38,12.5,3.62,4.62,5.19,12,10.25,14.38
672.986,-14.38,-10.5,-4.38,-5.38,-1.81,-5,2.25,-19.62
673.432,3.62,13.5,-2.38,-3.38,17.19,9,0.25,-9.62
673.878,5.62,-3.5,-10.38,0.62,0.19,-8,-4.75,-3.62
674.324,-3.38,18.5,4.62,7.62,-17.81,4,0.25,1.38
674.771,-3.38,-17.5,-14.38,-13.38,-12.81,-21,-3.75,-25.62
675.217,9.62,2.5,29.62,18.62,27.19,2,12.25,26.38
675.663,6.62,7.5,16.62,12.62,29.19,4,-5.75,17.38
676.109,6.62,11.5,2.62,12.62,0.19,9,0.25,9.38
676.555,-4.38,-8.5,2.62,2.62,-3.81,11,-0.75,-10.62
677.001,1.62,4.5,10.62,11.62,8.19,9,-8.75,-6.62
677.447,-0.38,8.5,17.62,3.62,23.19,-4,-6.75,10.38
677.893,7.62,5.5,1.62,13.62,3.19,0,5.25,21.38
678.339,6.62,4.5,-18.38,-16.38,4.19,-8,-10.75,-7.62
678.785,0.62,-25.5,-14.38,-11.38,-8.81,-11,-30.75,-15.62
679.231,27.62,15.5,26.62,11.62,15.19,0,6.25,10.38
679.677,3.62,-5.5,8.62,8.62,-1.81,2,4.25,13.38
680.123,3.62,10.5,-1.38,7.62,-2.81,5,8.25,-0.62
680.569,-12.38,-17.5,-13.38,-14.38,-3.81,-18,-23.75,-9.62
681.015,7.62,-11.5,21.62,8.62,20.19,5,-7.75,2.38
681.461,-16.38,-11.5,-5.38,5.62,-11.81,-6,-8.75,0.38
681.907,-15.38,-26.5,-13.38,5.62,-15.81,-5,5.25,-14.62
682.353,-2.38,-12.5,3.62,-5.38,1.19,-5,3.25,-8.62
682.798,11.62,5.5,8.62,10.62,19.19,-6,-2.75,-5.62
683.244,6.62,5.5,22.62,11.62,15.19,13,10.25,11.38
683.69,4.62,7.5,23.62,16.62,12.19,14,20.25,4.38
684.135,-8.38,-4.5,-4.38,-3.38,8.19,-5,-4.75,4.38
684.581,11.62,-3.5,21.62,17.62,13.19,4,-4.75,8.38
685.027,1.62,-8.5,8.62,13.62,-6.81,-14,-3.75,15.38
685.472,19.62,11.5,-5.38,19.62,7.19,2,19.25,10.38
685.918,1.62,-12.5,-9.38,-13.38,-6.81,3,-0.75,-13.62
686.364,27.62,21.5,30.62,14.62,13.19,9,12.25,9.38
686.809,2.62,6.5,0.62,11.62,5.19,3,-2.75,6.38
687.255,4.62,-0.5,-0.38,16.62,0.19,12,3.25,4.38
687.7,0.62,-14.5,10.62,-8.38,0.19,-1,-2.75,-3.62
688.146,16.62,13.5,20.62,24.62,20.19,10,17.25,1.38
688.591,11.62,-5.5,-8.38,2.62,16.19,2,-6.75,-4.62
689.037,11.62,18.5,5.62,22.62,11.19,17,18.25,6.38
689.482,4.62,1.5,1.62,5.62,-1.81,27,22.25,14.38
689.928,18.62,14.5,30.62,16.62,18.19,10,10.25,6.38
690.373,23.62,6.5,10.62,6.62,27.19,7,7.25,-1.62
690.818,-11.38,4.5,-4.38,1.62,-8.81,-12,-11.75,-2.62
691.264,-24.38,-23.5,-14.38,-18.38,-20.81,-24,-18.75,-31.62
691.709,1.62,-1.5,7.62,-12.38,-6.81,-5,-5.75,-2.62
692.154,22.62,18.5,18.62,-1.38,18.19,-9,10.25,15.38
692.6,15.62,13.5,-5.38,25.62,11.19,-4,-3.75,20.38
693.045,5.62,-3.5,8.62,12.62,13.19,14,9.25,16.38
693.49,17.62,1.5,18.62,14.62,13.19,10,7.25,9.38
693.935,13.62,6.5,19.62,18.62,33.19,9,2.25,15.38
694.38,-2.38,13.5,1.62,21.62,1.19,3,9.25,8.38
694.825,2.62,17.5,-1.38,19.62,8.19,27,6.25,9.38
695.271,21.62,2.5,14.62,18.62,26.19,14,11.25,12.38
695.716,7.62,9.5,14.62,13.62,19.19,6,-5.75,13.38
696.161,12.62,17.5,-1.38,18.62,6.19,7,9.25,10.38
696.606,20.62,14.5,3.62,14.62,6.19,10,16.25,-2.62
697.051,-8.38,-18.5,-12.38,-8.38,-0.81,-18,-24.75,-8.62
697.496,5.62,13.5,9.62,21.62,18.19,-4,-2.75,7.38
697.941,-6.38,10.5,-7.38,15.62,-8.81,-1,-15.75,-2.62
698.386,1.62,-14.5,-13.38,0.62,-1.81,-5,-8.75,-3.62
698.831,5.62,-8.5,-10.38,-20.38,2.19,-7,-13.75,-5.62
699.276,5.62,-7.5,-1.38,3.62,-5.81,-11,-26.75,-7.62
699.721,15.62,29.5,10.62,21.62,27.19,25,26.25,44.38
700.165,9.62,12.5,8.62,12.62,2.19,17,13.25,1.38
700.61,-4.38,9.5,4.62,-6.38,4.19,6,-21.75,-7.62
701.055,6.62,-7.5,0.62,-10.38,-8.81,-14,-17.75,-17.62
701.5,8.62,24.5,10.62,19.62,21.19,21,11.25,20.38
701.945,16.62,14.5,2.62,13.62,-7.81,1,6.25,6.38
702.389,6.62,-1.5,1.62,3.62,-5.81,-6,-14.75,5.38
