Wavelength_(nm),Intensity290_(Counts),Intensity270_(Counts),Intensity250_(Counts),Intensity239K-150ms_(Counts),Intensity239K-50ms_(Counts),Intensity230_(Counts),Intensity210_(Counts),Intensity190_(Counts),Intensity170_(Counts),Intensity150_(Counts),Intensity130_(Counts),Intensity110_(Counts),Intensity90_(Counts),Intensity70_(Counts),Intensity50_(Counts),Intensity30_(Counts),Intensity10_(Counts),Intensity4_(Counts)
415.824,0.86,5.65,5.81,0.42,3.51,0.64,0.18,0.9,5.91,-3.26,2.25,12.78,6.16,10.15,5.04,8.64,0.25,3.61
416.285,-1.34,3.25,0.01,-1.98,0.51,-2.16,-2.62,-0.3,2.71,-5.66,-1.15,8.98,4.56,6.95,5.04,0.84,-5.55,1.41
416.746,2.46,4.65,1.21,2.02,0.71,2.44,-0.42,2.7,6.51,0.74,0.25,8.78,4.36,9.15,9.44,0.24,0.05,1.01
417.208,8.26,13.25,7.21,6.62,6.11,6.24,2.38,10.3,9.91,5.94,6.85,9.78,7.76,12.15,8.84,1.84,7.85,7.21
417.669,7.06,17.05,10.01,7.42,11.31,6.24,4.58,13.1,8.31,5.34,7.25,6.78,5.76,8.15,9.04,2.84,6.25,12.21
418.13,7.66,15.85,8.41,10.22,5.11,8.84,4.78,17.5,10.11,11.34,9.25,6.98,4.76,9.95,11.04,6.04,9.85,14.81
418.591,10.26,16.45,11.01,13.42,7.91,14.04,11.38,21.7,12.91,14.14,10.65,12.18,6.16,12.35,14.64,11.84,14.65,15.01
419.052,9.26,16.05,11.81,9.82,9.91,10.04,7.78,20.1,11.51,12.54,7.45,12.98,4.16,12.95,11.24,10.44,11.85,16.61
419.514,7.26,15.05,11.81,12.02,11.91,8.44,8.38,20.1,11.11,10.14,9.85,13.98,3.56,11.35,15.44,12.64,9.45,13.21
419.975,6.26,9.85,11.81,13.42,6.11,9.24,5.78,14.5,10.51,12.34,8.05,14.98,3.16,9.95,15.64,9.24,8.05,11.41
420.436,7.46,9.85,12.01,13.02,6.31,10.24,7.38,13.9,9.91,9.54,5.25,16.38,3.76,9.75,15.24,5.84,5.45,6.41
420.897,7.26,9.45,12.01,13.62,8.31,9.04,2.58,13.1,10.11,12.14,5.65,16.58,5.36,11.95,13.84,3.64,9.05,7.21
421.358,7.46,10.25,10.61,13.22,5.91,8.24,3.18,14.1,8.91,11.54,7.45,16.38,5.76,8.15,13.04,3.64,7.05,7.01
421.819,6.06,9.45,10.81,10.02,5.11,5.84,1.78,10.7,7.31,11.34,4.45,13.38,4.96,9.55,8.24,3.64,6.85,7.61
422.28,3.26,8.05,5.41,5.82,8.31,1.24,1.98,8.9,3.91,9.14,-0.15,9.38,2.16,9.15,5.84,4.04,4.85,5.01
422.741,1.86,1.65,3.41,-1.78,5.11,-3.16,-6.62,4.5,1.91,5.14,-2.95,6.38,-3.04,6.15,0.24,2.24,3.85,3.81
423.202,1.66,2.65,6.21,-1.18,7.71,-4.96,-5.62,3.3,1.11,1.74,-2.35,7.38,0.56,6.75,-1.56,2.84,2.45,3.81
423.662,0.06,2.85,10.81,1.62,12.31,-3.36,-5.02,3.5,1.31,-0.46,-1.55,5.98,2.36,6.55,0.84,5.84,4.25,5.61
424.123,-2.34,-1.95,4.21,-2.18,9.11,-4.76,-8.42,-1.5,-0.49,-2.26,-4.55,1.58,-1.44,3.75,0.24,1.64,1.45,2.61
424.584,-2.54,-7.95,3.81,-4.18,1.71,-7.56,-14.42,-7.3,0.51,-5.86,-4.35,-0.62,-3.04,3.95,-4.16,-3.36,5.25,-0.79
425.045,-0.14,-4.95,2.01,-2.98,4.11,-9.56,-10.62,-7.9,-0.09,-7.06,-4.95,0.78,1.16,-0.65,-5.16,-5.56,3.45,-1.19
425.506,-3.94,-3.75,0.01,-6.78,-1.89,-12.96,-13.22,-14.5,-3.29,-9.26,-6.95,-4.02,-5.04,-5.85,-7.76,-6.56,-0.35,-1.99
425.966,-3.54,-3.15,-3.79,-8.58,-6.29,-13.36,-13.02,-18.7,-4.29,-8.46,-7.55,-5.42,-9.44,-3.45,-10.36,-10.56,-2.15,-4.79
426.427,-2.14,-1.75,-2.59,-10.58,-6.69,-10.16,-10.82,-19.3,-6.89,-9.46,-6.75,-2.02,-11.64,-4.45,-11.56,-9.36,-1.95,-8.79
426.888,2.06,7.25,2.61,-8.38,-0.29,-4.96,-2.02,-10.1,-6.29,-7.06,-4.35,4.78,-7.24,-4.05,-4.36,-6.16,-0.35,-3.59
427.348,0.46,10.25,4.81,-1.58,0.11,-2.76,1.58,-6.3,-4.69,-3.26,-1.95,4.18,-5.64,-0.25,-0.96,-3.16,1.65,0.61
427.809,2.26,6.25,5.21,1.42,-0.89,1.04,1.58,-0.7,0.71,-1.66,-1.55,4.98,-4.84,-0.05,6.04,-3.76,2.85,2.61
428.27,-0.34,-0.35,2.81,-2.38,-2.09,1.44,2.58,-2.5,0.31,1.94,-5.95,6.38,-6.04,-1.25,6.64,-2.96,3.25,4.81
428.73,-0.14,0.45,1.61,3.42,0.11,-2.36,-0.82,5.7,4.51,4.74,-5.35,5.98,-3.24,-1.05,7.44,-0.56,4.85,8.01
429.191,-0.34,2.65,0.41,6.62,1.31,-2.36,-4.82,6.5,5.31,8.74,-2.15,3.38,-2.04,0.55,5.64,4.24,5.45,8.21
429.651,0.26,1.85,-0.99,2.02,0.11,-1.36,-5.42,3.5,5.91,8.14,-1.75,4.38,-2.64,2.95,6.84,6.44,2.85,8.01
430.112,3.46,4.85,-1.99,1.02,1.91,-1.16,-3.82,4.1,7.91,8.74,-4.15,5.58,-2.84,5.35,2.04,8.04,3.45,5.61
430.572,8.86,8.85,0.01,1.42,1.91,0.64,-6.42,8.9,8.71,7.34,-0.75,6.98,-0.64,4.75,0.84,6.04,3.05,2.81
431.032,12.06,9.05,5.81,2.22,3.91,3.24,-1.82,8.3,9.11,9.14,-0.15,6.58,3.96,7.35,2.64,8.24,1.85,3.41
431.493,10.86,9.05,3.21,2.82,2.51,2.84,1.38,5.3,11.11,10.14,-0.75,7.38,5.16,10.55,3.44,7.24,0.25,5.21
431.953,13.66,6.45,2.61,5.82,1.91,4.24,2.58,7.3,14.51,12.14,-1.75,9.98,5.96,9.95,3.04,1.44,5.85,4.01
432.414,11.66,5.05,3.01,5.82,0.71,3.24,0.38,6.5,8.31,9.94,-0.35,10.58,5.76,7.75,5.44,-0.76,6.85,5.21
432.874,9.26,8.65,8.41,10.82,6.91,4.04,4.58,8.5,7.51,9.14,0.85,9.98,8.56,8.75,6.24,5.64,6.85,9.21
433.334,6.06,10.65,5.81,8.62,4.11,4.24,3.98,6.9,5.31,7.54,2.45,11.38,5.36,8.95,6.24,3.24,5.65,12.61
433.794,4.46,8.45,6.61,5.22,1.91,4.04,1.58,5.1,2.91,4.74,-0.35,11.18,0.56,6.55,5.24,2.44,5.45,8.61
434.254,0.66,10.05,8.41,1.42,3.31,6.24,-1.62,4.9,0.11,5.94,0.05,8.58,-2.84,11.15,3.24,3.44,4.85,5.41
434.715,1.86,12.45,5.21,2.02,5.11,5.44,-1.62,3.3,1.71,7.74,0.25,6.58,0.16,9.95,0.64,3.84,4.05,2.01
435.175,5.06,12.05,1.21,1.42,3.91,3.44,-0.62,0.7,3.51,9.74,1.25,6.98,2.16,10.95,4.44,6.24,8.85,2.81
435.635,5.86,11.65,1.41,3.22,2.71,2.24,-0.82,0.9,4.91,9.54,-1.35,5.38,-0.04,10.75,6.44,7.44,14.25,-0.99
436.095,7.46,9.45,1.21,2.22,2.51,1.04,-1.62,2.5,5.11,8.94,-4.75,4.98,-0.04,7.35,5.24,4.04,13.85,-5.19
436.555,6.46,11.05,3.81,3.42,7.51,-3.96,-3.62,3.1,0.91,6.14,-5.95,2.98,6.76,2.95,3.44,6.84,12.85,0.41
437.015,5.66,11.45,8.61,3.22,10.11,-1.76,-0.02,6.1,2.91,6.74,-1.95,4.18,8.16,6.15,6.24,9.44,11.85,5.21
437.475,0.86,9.25,6.21,4.82,5.91,-1.16,-2.22,5.1,3.51,5.14,-5.95,4.78,3.76,3.55,2.84,4.44,5.85,2.01
437.935,-0.94,5.25,6.41,0.62,4.91,-1.36,-5.62,2.9,-1.09,4.74,-8.15,8.98,3.96,3.95,-0.36,2.84,2.85,3.01
438.395,0.66,6.45,8.61,4.62,7.51,-1.36,-8.42,4.9,0.91,4.34,-6.55,9.38,8.36,5.15,3.24,6.04,1.45,8.41
438.855,3.06,3.85,7.41,6.02,3.51,2.64,-5.62,3.5,5.31,4.74,-2.35,7.58,3.36,7.75,5.24,7.24,1.05,9.81
439.315,2.06,0.05,2.81,4.62,-0.49,0.04,-6.42,5.5,4.91,5.54,-5.15,10.38,-1.24,8.15,7.04,5.64,1.25,4.61
439.775,5.66,1.65,6.01,1.22,4.71,2.44,-5.82,9.1,7.91,5.54,-0.75,12.78,-0.24,9.75,6.64,4.84,7.45,3.41
440.234,5.86,3.65,6.41,3.62,6.91,1.64,-4.62,10.7,8.71,1.54,0.85,10.18,1.16,4.75,4.04,2.24,4.05,1.21
440.694,5.86,3.25,6.61,3.02,6.91,1.24,-1.82,9.7,7.11,0.14,3.65,5.98,-2.44,6.95,2.04,2.44,4.25,1.21
441.154,4.26,6.25,4.21,3.82,4.91,-1.56,-1.22,9.1,7.31,-0.66,1.45,7.38,-4.44,4.35,1.04,1.24,4.45,-2.79
441.614,6.46,7.85,6.21,4.02,6.11,1.24,-1.82,8.5,8.11,-1.66,1.25,6.18,-1.64,6.35,-2.56,0.64,8.25,-1.59
442.073,8.66,7.25,6.81,6.22,6.51,1.44,-6.62,8.1,4.91,0.34,0.85,3.58,-1.64,5.75,-2.36,3.84,6.45,-0.59
442.533,12.06,11.85,12.41,11.22,11.91,3.64,0.18,11.7,10.91,7.94,7.45,6.98,1.56,12.15,5.04,11.24,12.05,3.81
442.993,9.46,14.05,10.01,10.62,9.31,4.64,0.38,9.1,13.11,11.54,5.45,10.98,1.56,12.15,7.64,13.04,12.85,1.01
443.452,12.66,13.45,10.01,8.42,9.51,9.44,-1.82,10.7,11.51,14.54,6.05,16.78,4.76,13.15,9.84,10.84,12.45,2.81
443.912,13.66,12.65,9.81,9.42,13.51,11.04,-1.02,8.1,6.91,14.54,5.65,13.58,4.36,10.35,10.04,9.44,12.05,7.21
444.372,9.06,12.25,5.41,8.22,10.31,7.44,0.38,4.3,5.51,9.74,3.65,12.58,2.56,7.35,8.04,5.84,7.85,5.01
444.831,1.26,9.05,-1.39,3.82,3.11,3.44,-5.02,-3.3,0.51,3.94,-4.55,6.38,-3.24,1.55,1.44,0.84,2.05,-1.39
445.291,1.06,7.25,-2.19,1.82,2.31,4.04,-4.02,-2.7,-5.09,3.14,-2.15,3.38,-2.64,2.75,-1.56,-2.36,1.45,0.21
445.75,-0.94,3.45,-3.39,1.02,2.11,1.64,-4.22,-3.7,-4.69,-0.06,-4.35,-2.02,-5.44,3.15,-5.36,-0.56,2.45,-4.39
446.21,-1.94,5.85,0.01,3.82,1.11,0.44,-3.02,-2.3,-2.49,-3.06,-2.35,-0.42,-3.24,1.75,-4.96,2.24,2.65,-6.19
446.669,2.26,13.65,3.81,8.02,2.71,5.04,2.18,0.7,2.31,2.94,2.05,1.18,0.56,7.55,1.64,5.04,7.65,1.61
447.128,12.26,15.85,5.61,6.02,4.31,13.84,2.78,3.3,8.71,7.54,4.85,5.78,4.56,14.35,9.04,5.24,14.05,6.41
447.588,13.66,13.45,5.01,4.62,4.91,16.04,-1.42,3.1,11.31,5.54,2.65,10.38,5.36,10.55,8.04,5.04,13.25,4.61
448.047,17.86,16.85,11.41,7.02,5.91,17.24,1.18,3.1,11.31,6.74,6.65,12.18,8.96,8.35,11.84,5.84,9.65,6.61
448.506,15.46,17.05,8.61,4.22,2.91,15.24,0.38,-1.7,10.71,10.74,5.85,12.98,3.16,8.75,11.84,5.64,6.85,5.21
448.966,11.66,7.45,4.41,-1.38,-2.69,9.24,-3.82,-6.1,4.31,6.74,-1.95,11.78,0.76,6.35,5.84,0.04,2.05,0.61
449.425,10.46,5.65,3.81,0.62,-0.69,5.44,-2.02,-5.7,-1.69,3.54,-2.75,10.38,-1.44,3.75,0.64,-1.96,0.05,0.61
449.884,7.86,6.85,5.81,1.82,-1.89,0.24,-2.42,-6.3,-4.49,3.74,-4.55,6.98,-2.84,5.15,-0.96,-0.16,-3.15,2.41
450.343,2.66,6.85,-0.99,3.22,-1.29,-2.16,-4.22,-5.3,-5.69,1.54,-8.55,6.78,-9.44,7.55,-4.36,-2.76,-2.55,2.81
450.802,4.86,6.65,-2.79,4.42,-3.49,-1.96,-3.02,-1.3,-3.49,1.94,-9.55,9.38,-6.84,9.35,-4.56,-4.16,-0.35,1.21
451.262,2.26,2.05,-4.79,1.82,-1.89,-1.56,-5.02,-1.3,-3.69,-0.66,-7.75,7.78,-7.44,8.35,-8.56,-5.16,1.85,-4.79
451.721,-0.14,2.85,-3.99,2.82,-0.89,-2.16,-6.82,0.7,-1.89,0.54,-8.55,3.78,-6.64,4.75,-5.96,-3.16,0.45,-2.99
452.18,0.26,6.65,0.01,9.82,6.91,3.24,-0.22,6.1,4.11,4.14,-3.55,7.38,-4.64,6.35,2.64,1.24,11.25,2.61
452.639,1.66,3.45,1.41,6.82,4.11,1.64,0.78,2.5,2.51,5.34,-3.35,6.38,-5.84,3.55,4.64,-1.56,12.25,2.01
453.098,-3.34,0.65,5.01,2.22,6.31,-1.16,-0.42,0.7,4.31,3.94,-5.15,4.98,-8.24,-0.65,1.24,-1.36,9.65,1.81
453.557,-1.34,8.25,11.81,6.02,8.31,2.64,4.18,5.9,7.71,8.14,-1.55,5.78,-2.24,-2.25,6.24,2.64,10.05,7.01
454.016,2.06,7.45,11.21,8.22,6.11,1.84,3.78,5.1,6.71,8.74,2.25,7.98,-0.24,-1.25,5.84,2.84,13.45,6.21
454.475,4.26,8.05,8.41,3.42,3.11,0.04,2.98,4.9,6.11,8.14,3.05,8.58,-0.64,0.75,3.04,0.44,11.25,1.81
454.934,5.66,9.65,9.01,3.22,6.51,2.84,4.38,10.3,9.31,6.74,2.85,11.78,4.96,6.15,3.64,3.64,13.85,2.01
455.392,12.06,9.65,7.01,5.62,6.91,8.64,2.78,11.7,7.71,4.34,8.05,9.98,7.16,8.35,8.84,4.04,11.85,3.61
455.851,13.06,8.05,10.01,7.22,8.91,4.04,1.98,10.3,8.51,0.54,8.85,10.78,2.36,11.15,11.64,4.44,10.45,4.81
456.31,15.26,16.05,15.61,8.02,8.11,10.44,6.38,16.9,13.11,4.54,11.25,16.18,3.36,18.15,15.64,8.64,13.25,6.41
456.769,14.66,12.25,14.81,8.02,6.31,10.44,4.18,15.7,11.91,3.14,5.85,16.78,1.96,17.55,15.04,6.04,10.85,4.21
457.228,25.86,14.85,25.81,8.02,3.51,9.24,0.58,16.9,7.51,3.94,5.85,14.78,0.96,11.55,12.84,11.04,9.45,1.41
457.686,25.86,18.85,31.41,11.02,7.11,8.24,2.98,18.7,7.31,10.34,5.65,16.98,5.36,13.75,14.04,14.84,15.85,1.61
458.145,26.06,24.45,28.01,13.82,5.31,11.44,4.78,19.7,8.71,13.74,5.85,19.98,5.96,18.75,16.24,16.04,17.25,0.61
458.604,16.66,13.25,20.41,8.42,3.11,3.24,1.38,10.3,3.51,9.14,-4.35,12.58,3.36,15.55,6.84,9.04,12.85,0.21
459.062,15.86,11.65,18.01,2.42,-0.29,1.84,-2.82,6.3,-1.89,4.74,-3.75,6.58,2.36,12.95,-0.96,2.84,8.25,-3.99
459.521,3.66,11.85,12.01,5.62,3.91,3.64,-1.02,5.5,1.91,5.14,0.05,8.58,7.56,17.95,3.84,0.84,8.65,1.21
459.98,1.86,11.25,6.21,4.22,-1.69,0.64,-2.02,4.7,2.51,1.14,-0.75,5.78,3.56,16.15,4.24,-1.56,4.85,3.61
460.438,-1.14,2.45,-1.19,-2.58,-6.09,-2.36,-11.22,-0.3,-4.09,-4.66,-7.75,-0.82,0.16,5.95,-2.96,-7.76,1.85,-1.79
460.897,1.06,2.25,-0.19,-5.58,-6.49,-2.56,-14.82,2.5,-9.29,-7.46,-7.55,-0.42,-0.24,0.35,-1.76,-7.16,-3.35,-7.59
461.355,0.66,5.85,0.41,-0.98,-4.49,-1.76,-11.02,4.7,-4.49,-4.86,-7.35,-0.82,0.36,-2.25,5.44,-2.76,-2.75,-3.39
461.814,1.06,7.45,-2.99,2.22,-6.49,-1.36,-10.22,3.9,-1.29,-3.26,-8.95,-0.22,-2.84,-1.25,4.44,0.24,-2.55,-5.59
462.272,-1.34,4.85,-6.39,-0.18,-6.89,-1.96,-10.62,2.5,-2.89,-4.66,-12.75,-1.22,-5.64,-3.25,-1.96,-4.36,-1.75,-8.79
462.731,4.06,9.45,0.01,0.42,0.31,2.84,-3.22,7.5,2.11,-0.66,-6.75,3.18,0.36,0.15,2.44,2.44,3.45,-3.79
463.189,8.46,16.65,6.21,6.82,8.51,4.84,-0.02,12.7,7.31,4.34,-0.15,6.38,3.36,3.75,6.44,6.84,11.05,-0.19
463.647,14.26,23.05,11.41,12.62,13.91,10.24,7.78,17.3,12.31,9.54,5.25,13.98,7.56,12.15,8.04,15.64,19.05,8.81
464.106,16.86,19.45,10.61,9.42,14.71,10.64,8.98,15.5,12.11,10.34,3.65,12.38,7.76,9.35,9.64,13.44,20.25,10.81
464.564,20.86,19.85,17.01,10.82,18.91,13.04,9.58,16.1,13.51,11.54,2.05,15.98,11.16,12.35,12.04,16.44,18.85,12.21
465.022,18.26,17.45,18.81,12.62,13.91,9.84,8.58,17.9,9.11,10.54,-2.35,16.38,9.56,10.55,11.44,16.44,15.25,15.81
465.481,19.06,19.45,19.81,14.82,11.71,12.04,13.38,15.3,11.91,8.94,2.05,17.58,11.36,13.95,15.24,16.24,14.45,21.01
465.939,17.46,16.05,20.41,10.22,7.31,5.64,8.58,9.9,7.51,6.94,-0.95,11.38,6.96,10.15,14.84,7.44,11.25,13.21
466.397,16.06,19.45,24.81,10.62,10.91,3.84,7.78,13.9,7.91,6.54,2.65,14.38,7.36,11.95,13.84,7.44,11.25,11.81
466.855,17.86,21.65,25.81,13.02,11.31,3.44,8.18,15.9,8.31,5.14,7.45,12.98,10.16,13.95,17.84,10.24,10.05,12.61
467.313,15.26,26.45,23.21,12.42,14.31,2.84,9.38,10.1,14.51,7.94,11.25,12.98,9.16,17.55,17.24,7.84,13.45,13.01
467.771,13.66,24.25,17.41,8.82,12.11,1.24,8.78,8.5,15.51,8.14,6.85,11.58,5.56,14.15,15.44,6.64,14.25,7.21
468.229,9.46,18.05,7.01,4.62,7.71,-1.96,5.38,4.9,15.31,5.14,0.85,10.98,5.56,11.55,9.84,6.64,8.85,3.01
468.687,10.06,14.05,3.81,2.42,2.51,-6.16,3.58,1.5,10.71,3.54,-3.55,5.38,1.96,5.15,8.64,6.04,8.05,6.01
469.145,7.66,13.25,5.41,3.62,1.91,-7.96,5.18,-1.5,9.91,2.54,-1.75,6.38,-0.64,2.35,5.24,6.04,8.85,7.01
469.603,16.66,12.45,7.41,9.22,3.31,-5.56,8.78,2.3,12.51,3.34,-0.55,9.98,1.96,5.35,7.04,7.24,10.65,6.01
470.061,16.06,10.45,6.61,7.62,2.91,-5.56,8.58,3.5,9.71,4.14,-1.95,12.18,3.96,5.95,1.04,8.04,11.05,7.01
470.519,14.06,8.45,7.01,3.22,2.91,-7.16,5.78,3.1,2.71,0.74,-2.15,10.78,3.36,1.95,-1.56,4.44,8.65,9.41
470.977,10.06,10.85,9.01,4.22,3.91,-5.16,7.18,0.9,2.51,-0.06,-0.95,13.38,6.16,4.95,-1.16,1.24,5.85,8.81
471.435,8.66,8.25,6.61,0.82,-0.29,-5.76,1.38,-0.9,1.11,2.54,-3.95,11.18,1.56,5.15,-0.56,-2.56,6.05,3.41
471.893,7.86,7.65,7.01,-4.78,-2.89,-4.36,-0.22,1.5,-1.69,2.74,-5.95,10.18,2.36,6.35,-1.36,-2.76,4.65,2.61
472.351,9.66,6.65,8.41,-0.78,-2.49,-3.76,-1.82,2.1,0.91,1.94,-3.95,8.98,1.56,7.55,3.44,-2.16,3.65,6.81
472.809,19.06,13.85,20.41,13.02,7.51,5.44,4.18,10.1,9.11,7.54,7.65,13.98,5.56,16.55,11.24,9.84,10.45,13.41
473.266,23.26,17.05,20.61,17.42,7.71,8.84,7.78,11.1,14.11,11.54,10.25,13.98,7.16,21.55,12.24,14.24,12.05,11.81
473.724,24.06,22.65,18.61,14.62,11.51,14.44,11.58,13.5,17.51,11.94,10.85,15.78,9.16,25.35,13.44,14.84,12.85,15.21
474.182,19.86,19.85,17.61,13.82,11.11,10.84,9.38,9.5,13.91,12.94,9.85,10.38,9.76,23.55,10.44,14.44,9.65,15.01
474.64,22.66,21.65,19.41,12.22,11.71,10.84,7.58,10.9,11.11,13.94,10.25,7.98,10.76,20.95,11.24,15.64,5.05,12.61
475.097,18.06,22.85,19.01,9.62,5.71,4.44,6.38,10.5,9.11,16.94,4.65,8.78,10.16,19.95,10.64,11.04,7.45,8.81
475.555,13.86,16.45,15.41,3.82,2.11,1.04,-0.62,10.9,3.31,14.74,-1.15,8.78,7.16,16.15,3.84,4.24,7.65,6.21
476.012,12.66,11.05,11.81,2.42,-1.69,-3.56,-5.22,8.5,-2.89,13.34,-7.35,5.18,4.16,8.35,-1.56,3.84,4.45,0.21
476.47,15.46,16.05,12.81,4.42,0.31,-2.36,-4.82,10.3,-0.09,11.94,-4.75,7.98,4.16,7.55,4.04,6.84,4.65,1.41
476.928,15.06,21.25,15.81,6.02,-0.49,-1.96,-1.02,11.3,3.31,15.74,-1.95,11.38,5.56,10.55,3.04,7.64,11.45,6.01
477.385,15.46,18.85,12.41,4.82,-2.09,0.64,0.78,10.3,7.11,12.74,-3.15,9.18,1.96,8.15,1.84,8.04,6.45,4.41
477.843,19.46,18.85,13.41,2.02,-2.09,1.24,3.78,9.9,7.11,10.14,-3.35,6.98,1.16,5.15,5.44,9.84,1.65,4.21
478.3,22.66,24.85,17.61,8.62,-0.09,0.64,4.58,15.1,8.71,6.34,-0.35,7.78,4.96,5.15,8.84,9.04,3.25,6.41
478.757,21.26,26.25,18.01,9.82,-0.09,-0.96,4.98,13.7,6.51,5.54,1.05,5.38,1.16,2.95,4.44,5.24,0.25,3.61
479.215,19.06,22.65,15.01,5.42,-2.69,-0.76,2.98,10.1,7.71,0.94,-5.15,6.58,-2.84,1.15,2.44,1.44,-4.75,-5.79
479.672,17.46,21.05,11.81,3.42,-4.09,-1.56,0.78,8.9,2.31,-4.06,-3.15,2.78,-4.84,-1.25,-5.16,-6.76,-2.95,-8.39
480.13,14.26,20.25,9.61,2.82,-6.09,-5.76,-1.62,8.1,0.11,-9.86,-2.35,-0.22,-8.24,-1.05,-7.36,-9.36,-2.95,-8.79
480.587,13.46,16.65,13.21,0.42,-8.69,-3.76,0.38,3.9,1.31,-6.66,-2.55,0.78,-10.44,3.55,-6.16,-10.56,-4.15,-8.59
481.044,11.26,15.65,13.01,-0.98,-11.89,-2.16,0.58,3.1,1.31,-5.06,-4.15,4.78,-11.84,1.55,-5.56,-12.16,-2.95,-12.79
481.501,13.66,15.85,13.21,2.02,-8.89,-2.16,-1.02,4.9,-3.29,-5.66,-2.35,4.38,-9.44,2.75,-4.56,-12.96,-1.35,-10.99
481.959,21.46,20.25,20.61,3.82,-4.89,2.24,-3.82,5.5,-1.09,-1.86,0.45,9.78,-4.64,4.15,5.44,-7.36,-2.35,-7.19
482.416,23.66,28.85,26.61,8.82,1.71,7.64,-3.62,8.3,3.11,6.54,4.85,10.58,-0.44,6.75,8.64,-1.76,2.05,-6.39
482.873,27.86,35.65,29.81,10.02,5.51,10.24,-1.82,11.7,7.71,13.14,10.65,11.58,4.36,8.95,9.44,4.64,6.45,-3.39
483.33,36.06,39.45,33.81,11.82,8.11,15.64,-2.62,14.9,8.11,12.34,10.25,9.18,10.96,13.95,10.44,8.04,9.05,2.01
483.787,40.26,43.85,33.61,9.82,6.71,13.84,-4.42,12.3,8.91,8.54,10.25,6.18,11.36,9.75,11.04,11.64,9.25,1.21
484.244,39.26,51.85,34.61,8.02,6.51,12.44,-0.82,9.3,14.11,7.14,9.85,10.58,10.16,10.95,9.64,15.04,9.65,3.41
484.701,47.66,58.45,40.01,12.22,9.51,16.44,6.58,13.3,19.71,10.34,11.65,19.78,13.96,17.15,20.04,17.44,16.65,7.61
485.159,53.46,63.65,44.01,12.42,12.71,15.44,9.18,15.3,20.11,8.74,11.45,25.78,15.36,17.95,22.84,18.64,19.05,13.21
485.616,54.06,65.25,49.21,13.82,15.31,11.44,8.78,16.9,18.31,5.94,8.25,24.78,11.96,15.35,23.44,20.84,20.25,17.01
486.072,56.26,69.45,61.21,16.22,22.11,14.84,12.38,19.5,19.11,10.54,9.05,26.78,11.96,19.95,26.44,22.64,25.05,27.41
486.529,58.86,73.65,64.01,18.42,23.71,14.24,14.98,20.9,14.71,12.14,5.25,21.18,12.76,20.55,29.44,19.44,29.45,29.01
486.986,61.86,79.25,66.01,18.62,21.31,11.24,8.78,16.3,13.91,9.74,1.45,16.98,9.16,16.15,20.84,16.04,26.05,31.61
487.443,70.46,86.65,72.81,23.22,22.11,12.84,8.18,17.3,11.11,10.14,1.65,10.78,9.56,15.75,19.04,15.04,25.25,32.61
487.9,83.06,97.45,82.21,22.02,24.11,14.64,9.78,15.5,14.71,12.14,5.05,12.98,11.16,15.55,22.44,16.44,25.65,32.61
488.357,91.06,110.05,88.21,26.02,21.71,15.84,10.38,13.9,17.31,13.54,4.25,13.98,8.16,14.15,22.24,13.44,21.05,24.41
488.814,104.86,122.05,104.01,29.22,28.71,23.44,14.78,16.7,20.51,16.54,5.65,16.38,11.16,13.15,20.84,13.64,21.45,22.81
489.271,121.66,133.45,124.01,31.42,36.71,35.24,19.58,24.1,17.51,17.74,5.45,16.58,14.56,13.35,21.24,15.84,19.45,22.21
489.727,134.86,145.45,133.61,33.42,40.91,40.44,22.98,21.7,16.71,13.94,5.25,15.58,11.16,11.35,20.24,12.84,14.05,18.81
490.184,148.86,160.05,149.81,42.22,47.51,51.24,29.98,27.9,17.71,16.94,10.25,17.78,10.36,17.35,19.44,10.84,14.85,16.01
490.641,161.66,175.25,166.61,49.82,52.31,60.44,38.98,33.3,19.31,22.74,11.65,20.38,12.56,20.15,15.44,13.44,14.45,15.61
491.097,172.66,184.05,179.21,49.82,54.31,60.24,39.18,36.7,18.71,19.94,11.85,17.98,12.16,18.55,9.84,12.44,6.25,10.01
491.554,184.06,194.85,191.81,49.82,55.11,58.24,43.58,37.3,22.51,19.54,14.25,15.38,9.96,12.95,5.24,10.24,2.05,6.61
492.011,190.26,208.45,210.41,54.02,59.91,59.84,46.78,42.3,28.51,25.94,16.65,15.18,9.96,12.15,4.44,9.64,3.05,-1.39
492.467,204.06,227.45,224.21,58.82,63.51,62.24,52.78,49.1,39.31,32.94,15.85,17.18,10.96,10.55,4.04,7.84,2.65,-2.79
492.924,218.86,235.05,236.41,56.02,68.31,64.64,52.98,57.9,41.11,31.74,19.65,15.98,15.76,7.95,5.84,1.64,2.65,-1.59
493.38,234.66,249.65,252.61,62.02,72.31,64.24,53.38,64.1,44.71,35.34,24.45,17.58,13.36,8.95,8.84,1.04,5.85,1.61
493.837,244.46,267.45,265.81,73.42,80.71,69.64,60.78,71.5,51.11,40.74,26.65,21.78,12.96,14.35,13.64,2.44,9.85,2.01
494.293,260.66,283.05,278.81,76.82,85.11,74.44,69.98,81.3,64.91,47.94,29.65,35.38,16.76,22.75,17.84,9.04,15.25,9.81
494.75,271.46,290.45,291.81,79.42,85.51,75.64,68.38,83.1,68.31,51.74,32.65,36.18,18.36,20.35,14.64,7.84,14.05,9.81
