Wavelength_(nm),Intensity290_(Counts),Intensity270_(Counts),Intensity250_(Counts),Intensity239K-150ms_(Counts),Intensity239K-50ms_(Counts),Intensity230_(Counts),Intensity210_(Counts),Intensity190_(Counts),Intensity170_(Counts),Intensity150_(Counts),Intensity130_(Counts),Intensity110_(Counts),Intensity90_(Counts),Intensity70_(Counts),Intensity50_(Counts),Intensity30_(Counts),Intensity10_(Counts),Intensity4_(Counts)
678.785,-23.94,-21.75,-20.19,-21.38,-19.69,-31.56,1.38,-7.5,-19.69,-11.06,-12.75,-7.62,-16.44,-17.25,-14.56,-22.56,-17.75,-21.19
679.231,31.06,10.25,11.81,16.62,-9.69,2.44,22.38,4.5,17.31,10.94,8.25,10.38,9.56,-2.25,10.44,16.44,12.25,9.81
679.677,3.06,15.25,-6.19,11.62,-8.69,4.44,-2.62,-4.5,11.31,9.94,-10.75,0.38,-6.44,-4.25,3.44,3.44,17.25,8.81
680.123,-12.94,6.25,-3.19,4.62,3.31,5.44,6.38,7.5,-8.69,-13.06,-4.75,7.38,8.56,0.75,12.44,-0.56,14.25,-11.19
680.569,-16.94,-5.75,-15.19,-12.38,0.31,-14.56,-25.62,-3.5,-18.69,-14.06,-18.75,-11.62,-19.44,-14.25,-11.56,-20.56,-10.75,-13.19
681.015,15.06,4.25,12.81,2.62,14.31,-20.56,-9.62,10.5,26.31,10.94,-16.75,12.38,12.56,-2.25,4.44,17.44,5.25,12.81
681.461,-0.94,1.25,-5.19,11.62,-20.69,-11.56,4.38,-0.5,1.31,-9.06,-10.75,-11.62,-2.44,-7.25,1.44,9.44,-1.75,-3.19
681.907,-16.94,13.25,-3.19,-10.38,-30.69,3.44,-19.62,-6.5,-10.69,-8.06,5.25,6.38,-11.44,8.75,-11.56,-15.56,-15.75,-18.19
682.353,2.06,0.25,-3.19,-1.38,11.31,7.44,-4.62,1.5,0.31,-9.06,-7.75,13.38,-1.44,4.75,-4.56,0.44,1.25,5.81
682.798,19.06,10.25,2.81,0.62,11.31,-10.56,-12.62,0.5,1.31,-2.06,-7.75,2.38,-4.44,-0.25,-1.56,10.44,8.25,8.81
683.244,22.06,13.25,0.81,20.62,9.31,6.44,11.38,-7.5,16.31,9.94,0.25,16.38,17.56,18.75,12.44,14.44,19.25,15.81
683.69,11.06,24.25,9.81,10.62,14.31,20.44,9.38,22.5,22.31,9.94,20.25,15.38,18.56,12.75,23.44,14.44,18.25,6.81
684.135,0.06,-1.75,-1.19,-12.38,-4.69,-3.56,-9.62,3.5,-10.69,1.94,-17.75,-14.62,-11.44,-5.25,0.44,-14.56,6.25,-6.19
684.581,15.06,5.25,2.81,7.62,12.31,2.44,-0.62,12.5,12.31,27.94,-2.75,16.38,8.56,13.75,14.44,5.44,9.25,4.81
685.027,9.06,10.25,10.81,7.62,-8.69,11.44,-7.62,9.5,2.31,-16.06,-14.75,-1.62,7.56,8.75,3.44,15.44,23.25,4.81
685.472,17.06,35.25,3.81,26.62,17.31,18.44,14.38,22.5,10.31,-1.06,7.25,2.38,-8.44,18.75,29.44,11.44,26.25,13.81
685.918,-7.94,11.25,-8.19,-14.38,-8.69,-8.56,-15.62,3.5,-15.69,-1.06,-1.75,-5.62,-9.44,-1.25,-10.56,-1.56,-2.75,-19.19
686.364,19.06,35.25,22.81,18.62,15.31,14.44,24.38,-1.5,20.31,24.94,8.25,25.38,36.56,29.75,13.44,21.44,26.25,17.81
686.809,3.06,13.25,3.81,16.62,-4.69,-5.56,-12.62,-4.5,10.31,-12.06,6.25,-9.62,5.56,-4.25,2.44,1.44,-3.75,5.81
687.255,1.06,11.25,-2.19,-0.38,-5.69,-1.56,4.38,5.5,-2.69,-6.06,-4.75,-11.62,-1.44,7.75,-9.56,-5.56,6.25,-4.19
687.7,-7.94,-2.75,-3.19,-2.38,-9.69,-7.56,3.38,13.5,-11.69,10.94,-6.75,2.38,-22.44,-0.25,-0.56,-17.56,5.25,-11.19
688.146,14.06,25.25,30.81,7.62,8.31,11.44,11.38,13.5,21.31,14.94,6.25,28.38,12.56,10.75,19.44,16.44,17.25,19.81
688.591,2.06,-4.75,-5.19,11.62,-7.69,6.44,0.38,4.5,1.31,-2.06,-24.75,-10.62,5.56,2.75,2.44,-0.56,-4.75,-7.19
689.037,6.06,15.25,0.81,17.62,3.31,29.44,6.38,11.5,12.31,9.94,18.25,6.38,12.56,7.75,14.44,17.44,16.25,7.81
689.482,21.06,14.25,3.81,3.62,14.31,20.44,1.38,15.5,7.31,-0.06,12.25,9.38,5.56,11.75,5.44,9.44,13.25,-2.19
689.928,18.06,5.25,9.81,4.62,27.31,18.44,9.38,15.5,13.31,32.94,-0.75,23.38,11.56,20.75,12.44,10.44,20.25,8.81
690.373,15.06,10.25,21.81,18.62,12.31,-12.56,-1.62,8.5,25.31,9.94,8.25,10.38,12.56,7.75,-1.56,3.44,-2.75,19.81
690.818,-2.94,-0.75,-18.19,-8.38,-16.69,-14.56,3.38,-16.5,-17.69,-4.06,-15.75,-14.62,-17.44,-11.25,-6.56,-7.56,-15.75,-7.19
691.264,-16.94,-16.75,-13.19,-20.38,-13.69,-1.56,-22.62,-20.5,-18.69,-31.06,-20.75,-24.62,-22.44,-15.25,-30.56,-24.56,-4.75,-21.19
691.709,15.06,-8.75,7.81,-6.38,9.31,-16.56,-9.62,-3.5,-13.69,3.94,2.25,-7.62,4.56,-6.25,5.44,-4.56,-9.75,-4.19
692.154,27.06,15.25,12.81,8.62,21.31,20.44,17.38,15.5,10.31,6.94,12.25,10.38,21.56,26.75,7.44,3.44,14.25,15.81
692.6,16.06,29.25,21.81,16.62,2.31,18.44,18.38,12.5,13.31,9.94,-1.75,9.38,9.56,19.75,22.44,4.44,21.25,7.81
693.045,4.06,17.25,-6.19,-1.38,1.31,11.44,7.38,11.5,-0.69,2.94,18.25,7.38,5.56,21.75,2.44,-9.56,6.25,11.81
693.49,5.06,10.25,8.81,3.62,25.31,8.44,3.38,4.5,13.31,10.94,-0.75,4.38,6.56,13.75,-0.56,-5.56,19.25,2.81
693.935,17.06,6.25,5.81,23.62,29.31,19.44,8.38,5.5,34.31,31.94,12.25,3.38,26.56,5.75,17.44,25.44,14.25,8.81
694.38,1.06,4.25,9.81,12.62,-3.69,4.44,8.38,-2.5,4.31,-6.06,-1.75,-1.62,4.56,-1.25,10.44,5.44,-2.75,7.81
694.825,-13.94,18.25,8.81,-5.38,-14.69,4.44,-12.62,9.5,-4.69,9.94,3.25,23.38,-0.44,19.75,15.44,-1.56,9.25,-13.19
695.271,16.06,14.25,9.81,16.62,0.31,26.44,5.38,19.5,9.31,8.94,15.25,5.38,9.56,9.75,8.44,28.44,19.25,11.81
695.716,16.06,12.25,17.81,32.62,21.31,9.44,16.38,16.5,3.31,9.94,1.25,15.38,9.56,10.75,1.44,22.44,-1.75,4.81
696.161,-0.94,23.25,14.81,-2.38,-5.69,8.44,2.38,10.5,15.31,6.94,-3.75,17.38,5.56,4.75,25.44,3.44,17.25,1.81
696.606,1.06,18.25,14.81,4.62,-0.69,7.44,13.38,12.5,15.31,1.94,11.25,8.38,4.56,19.75,11.44,3.44,10.25,2.81
697.051,1.06,-2.75,-20.19,-3.38,-4.69,-24.56,-17.62,10.5,4.31,-6.06,-13.75,-5.62,-5.44,-9.25,0.44,-20.56,-3.75,-16.19
697.496,29.06,7.25,6.81,-10.38,21.31,0.44,22.38,3.5,5.31,7.94,2.25,14.38,12.56,-2.25,10.44,13.44,10.25,17.81
697.941,6.06,16.25,2.81,-5.38,-0.69,-15.56,16.38,6.5,3.31,-6.06,1.25,3.38,25.56,11.75,0.44,-0.56,-1.75,3.81
698.386,7.06,37.25,-5.19,-8.38,-22.69,-3.56,-18.62,3.5,-1.69,-13.06,-13.75,1.38,-25.44,3.75,-2.56,-14.56,-5.75,-12.19
698.831,-2.94,7.25,4.81,-6.38,-8.69,-10.56,-13.62,9.5,-10.69,-2.06,-11.75,9.38,-4.44,1.75,-4.56,1.44,4.25,3.81
699.276,7.06,12.25,10.81,-6.38,-8.69,-6.56,-9.62,3.5,-4.69,-4.06,-23.75,10.38,-16.44,-13.25,-5.56,7.44,-12.75,-7.19
699.721,19.06,35.25,20.81,34.62,20.31,25.44,22.38,37.5,16.31,22.94,17.25,32.38,7.56,14.75,24.44,21.44,19.25,31.81
700.165,15.06,5.25,4.81,3.62,-5.69,9.44,3.38,9.5,-8.69,-1.06,0.25,0.38,-0.44,8.75,12.44,-0.56,0.25,-3.19
700.61,2.06,-4.75,-0.19,-1.38,-1.69,16.44,-8.62,14.5,-7.69,0.94,3.25,13.38,-8.44,8.75,2.44,-0.56,14.25,-7.19
701.055,3.06,-9.75,-15.19,-17.38,-12.69,-12.56,-6.62,-4.5,-1.69,4.94,-12.75,7.38,-0.44,-7.25,-3.56,-13.56,-4.75,-6.19
701.5,13.06,27.25,18.81,13.62,20.31,18.44,3.38,7.5,18.31,28.94,6.25,7.38,18.56,-1.25,20.44,16.44,22.25,22.81
701.945,4.06,28.25,-1.19,11.62,-0.69,3.44,13.38,18.5,0.31,-3.06,13.25,15.38,3.56,1.75,8.44,-12.56,22.25,0.81
702.389,4.06,1.25,-16.19,-2.38,-0.69,2.44,-4.62,7.5,-8.69,-5.06,15.25,2.38,2.56,0.75,-1.56,1.44,9.25,-14.19
702.834,7.06,-1.75,2.81,-3.38,6.31,-0.56,-7.62,2.5,2.31,0.94,-5.75,6.38,10.56,4.75,-11.56,-1.56,-5.75,-1.19
703.279,4.06,11.25,18.81,13.62,35.31,-2.56,-3.62,11.5,25.31,23.94,0.25,7.38,23.56,22.75,12.44,29.44,4.25,21.81
703.724,-15.94,4.25,-8.19,-7.38,-11.69,-5.56,-4.62,-1.5,-0.69,-3.06,-11.75,-2.62,-9.44,2.75,6.44,-2.56,10.25,-16.19
704.168,-18.94,8.25,-18.19,-19.38,-1.69,-10.56,-15.62,10.5,-0.69,-3.06,-15.75,0.38,-7.44,1.75,-19.56,-14.56,1.25,3.81
704.613,8.06,6.25,6.81,-17.38,-12.69,-2.56,-16.62,-12.5,7.31,-1.06,-13.75,8.38,-11.44,-5.25,0.44,-0.56,2.25,-7.19
705.058,19.06,6.25,17.81,-1.38,4.31,4.44,3.38,16.5,7.31,15.94,7.25,12.38,20.56,16.75,14.44,18.44,16.25,20.81
705.502,-0.94,-1.75,-4.19,-10.38,6.31,-10.56,-1.62,-9.5,10.31,-12.06,3.25,-3.62,-8.44,5.75,-4.56,2.44,5.25,-12.19
705.947,-5.94,-11.75,-11.19,-31.38,-24.69,-4.56,-6.62,5.5,-2.69,-22.06,-7.75,-20.62,-20.44,4.75,-16.56,-21.56,-7.75,-15.19
706.391,-11.94,-6.75,-9.19,-22.38,-19.69,-19.56,-22.62,-17.5,-5.69,-19.06,-30.75,-12.62,-17.44,-9.25,-19.56,-21.56,-10.75,-13.19
706.836,12.06,15.25,22.81,7.62,-0.69,-2.56,13.38,-17.5,17.31,10.94,-4.75,9.38,4.56,10.75,14.44,14.44,11.25,19.81
707.28,8.06,20.25,-5.19,-0.38,-2.69,12.44,-5.62,-2.5,7.31,-13.06,-7.75,-7.62,3.56,-6.25,8.44,4.44,-0.75,-14.19
707.725,-4.94,18.25,-1.19,0.62,1.31,10.44,1.38,17.5,-1.69,3.94,0.25,12.38,3.56,8.75,-6.56,-9.56,13.25,-13.19
708.169,9.06,5.25,11.81,-10.38,-3.69,-8.56,-11.62,-1.5,-7.69,7.94,-5.75,11.38,-4.44,-2.25,-9.56,-3.56,-4.75,-1.19
708.614,12.06,7.25,1.81,-5.38,-9.69,-4.56,-12.62,-8.5,8.31,9.94,-13.75,-8.62,14.56,0.75,-6.56,10.44,3.25,7.81
709.058,6.06,19.25,9.81,3.62,-6.69,-0.56,-5.62,1.5,-3.69,5.94,3.25,-4.62,-3.44,7.75,-1.56,7.44,-1.75,-1.19
709.502,4.06,11.25,10.81,3.62,-1.69,3.44,-1.62,13.5,1.31,-0.06,3.25,-0.62,-5.44,17.75,0.44,5.44,20.25,2.81
709.947,-23.94,-0.75,-12.19,-15.38,-5.69,-10.56,-19.62,-3.5,-13.69,-20.06,-10.75,-3.62,-25.44,3.75,-16.56,-13.56,-16.75,-14.19
710.391,-15.94,-17.75,-11.19,-5.38,-5.69,-25.56,-25.62,-15.5,-7.69,-25.06,-27.75,-14.62,-18.44,-23.25,-17.56,-18.56,-25.75,-4.19
710.835,0.06,13.25,2.81,16.62,0.31,-0.56,-4.62,19.5,7.31,-10.06,1.25,4.38,15.56,-1.25,5.44,5.44,10.25,-2.19
711.28,-1.94,14.25,6.81,-18.38,0.31,15.44,-17.62,-0.5,-1.69,-3.06,4.25,-5.62,-15.44,12.75,5.44,-4.56,3.25,-9.19
711.724,13.06,-3.75,2.81,-28.38,-0.69,-8.56,-9.62,10.5,-16.69,-20.06,-19.75,-8.62,-15.44,4.75,-25.56,-18.56,-0.75,-18.19
712.168,-4.94,8.25,7.81,-1.38,2.31,3.44,0.38,-3.5,12.31,11.94,5.25,16.38,15.56,-0.25,4.44,7.44,3.25,-2.19
712.613,18.06,23.25,23.81,28.62,-2.69,9.44,18.38,5.5,29.31,11.94,21.25,9.38,8.56,12.75,18.44,25.44,19.25,17.81
713.057,11.06,19.25,-11.19,-14.38,-3.69,-6.56,-8.62,-0.5,1.31,-5.06,-13.75,-2.62,-2.44,6.75,0.44,-8.56,6.25,-6.19
713.501,-31.94,-23.75,-16.19,-21.38,-18.69,-15.56,-28.62,-26.5,-22.69,-29.06,-25.75,-28.62,-24.44,-28.25,-26.56,-36.56,-25.75,-25.19
713.945,13.06,0.25,29.81,2.62,28.31,10.44,21.38,14.5,13.31,-0.06,15.25,23.38,15.56,9.75,16.44,20.44,3.25,20.81
714.389,29.06,22.25,12.81,10.62,14.31,16.44,23.38,13.5,7.31,14.94,-6.75,6.38,9.56,0.75,2.44,3.44,11.25,7.81
714.833,2.06,22.25,7.81,-0.38,14.31,14.44,10.38,19.5,-2.69,17.94,6.25,8.38,0.56,21.75,1.44,11.44,25.25,0.81
715.277,-8.94,-3.75,-19.19,-20.38,-18.69,1.44,-20.62,5.5,-3.69,-10.06,-2.75,-4.62,-5.44,8.75,-1.56,-11.56,-5.75,1.81
715.722,9.06,10.25,5.81,6.62,-6.69,-0.56,-2.62,1.5,-0.69,8.94,-3.75,11.38,6.56,8.75,5.44,2.44,17.25,3.81
716.166,7.06,4.25,8.81,1.62,2.31,-12.56,6.38,9.5,4.31,6.94,-2.75,13.38,2.56,-4.25,18.44,-2.56,-3.75,0.81
716.61,1.06,2.25,7.81,14.62,1.31,17.44,22.38,9.5,13.31,-2.06,13.25,3.38,-5.44,16.75,14.44,-4.56,13.25,4.81
717.054,-8.94,4.25,6.81,-9.38,1.31,21.44,-11.62,8.5,7.31,-5.06,7.25,12.38,-2.44,11.75,-4.56,3.44,2.25,-4.19
717.498,14.06,0.25,12.81,-6.38,9.31,2.44,5.38,7.5,0.31,4.94,-22.75,9.38,-5.44,7.75,22.44,6.44,4.25,3.81
717.942,12.06,16.25,12.81,12.62,12.31,-4.56,16.38,18.5,9.31,16.94,10.25,6.38,20.56,11.75,22.44,2.44,17.25,22.81
718.385,-12.94,-1.75,-13.19,-0.38,-8.69,-1.56,-17.62,-4.5,-2.69,-19.06,-7.75,-12.62,-25.44,-6.25,-8.56,-6.56,-1.75,-7.19
718.829,-12.94,20.25,-17.19,0.62,-5.69,-0.56,-3.62,7.5,-6.69,-7.06,5.25,-4.62,-3.44,13.75,-10.56,-0.56,3.25,2.81
719.273,-14.94,-6.75,-10.19,-14.38,5.31,-4.56,-17.62,-12.5,-6.69,-4.06,-24.75,-4.62,-16.44,-13.25,-20.56,-2.56,-10.75,-6.19
719.717,20.06,3.25,16.81,19.62,15.31,13.44,13.38,-0.5,5.31,6.94,-2.75,7.38,2.56,20.75,18.44,14.44,0.25,0.81
720.161,16.06,14.25,10.81,16.62,14.31,20.44,1.38,1.5,-4.69,3.94,-3.75,5.38,13.56,19.75,23.44,3.44,20.25,-2.19
720.605,3.06,3.25,-7.19,-3.38,3.31,1.44,-5.62,17.5,8.31,-15.06,3.25,5.38,-5.44,6.75,-2.56,3.44,15.25,13.81
721.049,26.06,3.25,7.81,3.62,-8.69,-5.56,2.38,-0.5,4.31,-6.06,-1.75,15.38,-2.44,3.75,1.44,14.44,8.25,12.81
721.492,0.06,4.25,3.81,-5.38,-22.69,-8.56,-20.62,-1.5,-5.69,-8.06,-12.75,-2.62,-1.44,6.75,-5.56,4.44,-4.75,-11.19
721.936,25.06,16.25,21.81,14.62,7.31,10.44,5.38,15.5,8.31,9.94,-2.75,6.38,14.56,30.75,18.44,-5.56,21.25,-4.19
722.38,0.06,12.25,17.81,0.62,5.31,-0.56,1.38,5.5,5.31,-0.06,16.25,9.38,2.56,13.75,3.44,10.44,9.25,7.81
722.824,-0.94,10.25,1.81,0.62,-12.69,-3.56,-8.62,-2.5,-8.69,7.94,-11.75,8.38,-3.44,7.75,2.44,6.44,-2.75,-8.19
723.267,-5.94,3.25,0.81,2.62,4.31,-12.56,-12.62,-20.5,10.31,-2.06,-7.75,-1.62,5.56,-8.25,5.44,3.44,3.25,7.81
723.711,18.06,0.25,8.81,9.62,5.31,2.44,3.38,4.5,12.31,-4.06,-7.75,12.38,-0.44,14.75,20.44,13.44,14.25,-6.19
724.155,3.06,28.25,3.81,7.62,18.31,3.44,-19.62,18.5,2.31,0.94,-1.75,6.38,-2.44,19.75,-1.56,5.44,22.25,3.81
724.598,-4.94,7.25,1.81,4.62,-11.69,-5.56,-9.62,-7.5,0.31,6.94,-13.75,17.38,2.56,2.75,1.44,3.44,3.25,0.81
725.042,19.06,3.25,1.81,17.62,-3.69,-17.56,11.38,-6.5,4.31,4.94,-12.75,6.38,10.56,1.75,8.44,8.44,6.25,7.81
725.485,14.06,25.25,14.81,27.62,12.31,8.44,10.38,12.5,13.31,10.94,7.25,21.38,24.56,7.75,10.44,16.44,11.25,8.81
725.929,-9.94,16.25,4.81,2.62,-4.69,14.44,-6.62,22.5,-7.69,-3.06,-9.75,6.38,13.56,32.75,0.44,4.44,3.25,8.81
726.372,1.06,-3.75,-2.19,3.62,-12.69,12.44,-12.62,8.5,-4.69,-11.06,-10.75,7.38,0.56,-6.25,-2.56,-0.56,-1.75,10.81
726.816,11.06,26.25,25.81,28.62,13.31,11.44,15.38,10.5,19.31,19.94,-16.75,12.38,30.56,3.75,16.44,14.44,9.25,39.81
727.259,22.06,23.25,28.81,11.62,4.31,14.44,17.38,7.5,20.31,18.94,9.25,23.38,7.56,10.75,27.44,12.44,21.25,20.81
727.703,5.06,20.25,17.81,16.62,7.31,5.44,4.38,2.5,17.31,22.94,32.25,15.38,6.56,21.75,8.44,15.44,18.25,2.81
728.146,7.06,5.25,-7.19,-4.38,-6.69,-2.56,1.38,2.5,-1.69,6.94,13.25,35.38,13.56,2.75,6.44,-7.56,21.25,10.81
728.59,1.06,1.25,4.81,-5.38,4.31,-7.56,5.38,-11.5,-5.69,1.94,-5.75,7.38,4.56,8.75,5.44,3.44,2.25,1.81
729.033,29.06,22.25,35.81,38.62,10.31,22.44,35.38,25.5,30.31,25.94,13.25,19.38,18.56,24.75,24.44,24.44,34.25,21.81
729.476,-6.94,15.25,-16.19,-9.38,-10.69,-2.56,-4.62,-11.5,-9.69,-16.06,-0.75,8.38,-16.44,21.75,2.44,-11.56,14.25,-3.19
729.92,7.06,11.25,18.81,12.62,9.31,4.44,7.38,12.5,7.31,3.94,11.25,5.38,-7.44,2.75,-4.56,3.44,10.25,2.81
730.363,11.06,5.25,12.81,15.62,1.31,-8.56,9.38,3.5,16.31,13.94,-4.75,11.38,14.56,-9.25,21.44,9.44,4.25,-6.19
730.806,15.06,5.25,15.81,17.62,8.31,-4.56,4.38,3.5,11.31,1.94,-9.75,-3.62,13.56,8.75,24.44,6.44,9.25,12.81
731.25,26.06,24.25,29.81,26.62,13.31,21.44,15.38,26.5,20.31,11.94,22.25,16.38,20.56,33.75,40.44,30.44,36.25,6.81
731.693,19.06,8.25,6.81,6.62,-0.69,7.44,10.38,19.5,2.31,-1.06,15.25,6.38,11.56,17.75,19.44,16.44,-2.75,13.81
732.136,-10.94,-19.75,-1.19,-14.38,-18.69,-24.56,-12.62,-7.5,-4.69,1.94,-11.75,-8.62,-12.44,-25.25,-14.56,-10.56,-10.75,-7.19
732.579,21.06,6.25,23.81,12.62,-5.69,-12.56,2.38,-0.5,23.31,2.94,6.25,11.38,4.56,8.75,6.44,1.44,-7.75,20.81
733.023,-1.94,-3.75,-15.19,-0.38,-18.69,-3.56,-4.62,-13.5,-6.69,-19.06,-17.75,-15.62,-9.44,-9.25,-1.56,-19.56,1.25,-21.19
733.466,4.06,11.25,3.81,-5.38,5.31,8.44,-2.62,12.5,-2.69,8.94,2.25,17.38,2.56,11.75,-3.56,14.44,6.25,7.81
733.909,19.06,-2.75,3.81,1.62,8.31,-17.56,17.38,10.5,14.31,17.94,5.25,24.38,8.56,-1.25,-2.56,-3.56,-1.75,9.81
734.352,10.06,-12.75,-4.19,-11.38,-6.69,-3.56,-14.62,-1.5,2.31,2.94,-25.75,-1.62,-7.44,-7.25,-8.56,-0.56,-13.75,-7.19
734.795,-2.94,10.25,5.81,8.62,-15.69,10.44,-0.62,3.5,5.31,-5.06,4.25,5.38,-14.44,12.75,5.44,-1.56,2.25,-4.19
735.238,7.06,23.25,11.81,8.62,10.31,10.44,17.38,16.5,15.31,-0.06,10.25,12.38,-4.44,4.75,28.44,19.44,21.25,14.81
735.681,3.06,8.25,2.81,-18.38,-15.69,-14.56,-22.62,-5.5,-17.69,-18.06,-25.75,-6.62,-5.44,-12.25,1.44,-3.56,-11.75,0.81
736.124,19.06,9.25,13.81,21.62,16.31,4.44,6.38,13.5,7.31,3.94,8.25,9.38,7.56,6.75,17.44,20.44,6.25,2.81
736.567,7.06,24.25,9.81,15.62,5.31,1.44,21.38,7.5,-1.69,0.94,3.25,-0.62,-2.44,15.75,-4.56,4.44,7.25,-15.19
737.01,-3.94,19.25,-2.19,10.62,0.31,11.44,8.38,12.5,-0.69,4.94,17.25,15.38,-1.44,17.75,8.44,-0.56,16.25,8.81
737.453,12.06,5.25,19.81,5.62,13.31,3.44,4.38,8.5,-3.69,10.94,7.25,21.38,-4.44,7.75,9.44,15.44,11.25,4.81
737.896,1.06,10.25,2.81,-3.38,-3.69,-14.56,-5.62,-2.5,3.31,-3.06,-22.75,-7.62,-4.44,-7.25,3.44,14.44,7.25,-8.19
738.339,-0.94,2.25,8.81,19.62,0.31,6.44,8.38,11.5,20.31,5.94,4.25,20.38,3.56,13.75,21.44,-0.56,32.25,0.81
738.782,23.06,16.25,15.81,16.62,-2.69,15.44,22.38,20.5,22.31,22.94,15.25,27.38,1.56,20.75,22.44,9.44,22.25,8.81
739.225,-11.94,-19.75,-2.19,0.62,-0.69,0.44,8.38,9.5,5.31,2.94,-29.75,9.38,-13.44,7.75,-14.56,-3.56,1.25,10.81
739.668,-12.94,-0.75,-10.19,-12.38,-9.69,-13.56,-7.62,-14.5,-8.69,-2.06,-16.75,-3.62,-4.44,-11.25,-10.56,-21.56,-12.75,-1.19
740.111,1.06,0.25,-8.19,0.62,-18.69,-8.56,-1.62,-8.5,0.31,-13.06,-19.75,-13.62,-14.44,-3.25,6.44,-17.56,-2.75,-8.19
740.553,1.06,16.25,-14.19,-2.38,-8.69,8.44,-3.62,-1.5,-4.69,-6.06,0.25,11.38,-17.44,-1.25,1.44,-9.56,17.25,-12.19
740.996,11.06,22.25,-1.19,0.62,12.31,13.44,14.38,12.5,4.31,27.94,12.25,34.38,-6.44,2.75,12.44,5.44,8.25,4.81
741.439,-2.94,10.25,8.81,10.62,13.31,2.44,-2.62,11.5,9.31,11.94,0.25,4.38,16.56,4.75,4.44,8.44,14.25,18.81
741.882,15.06,21.25,5.81,15.62,5.31,-0.56,11.38,13.5,26.31,5.94,1.25,26.38,17.56,12.75,25.44,-0.56,11.25,-4.19
742.325,20.06,29.25,17.81,23.62,13.31,26.44,5.38,22.5,30.31,5.94,25.25,21.38,16.56,30.75,20.44,11.44,15.25,24.81
742.767,0.06,20.25,-2.19,-7.38,-9.69,7.44,-0.62,-0.5,7.31,-9.06,-9.75,10.38,2.56,2.75,5.44,5.44,-9.75,-0.19
743.21,3.06,-2.75,13.81,3.62,2.31,-16.56,-4.62,-16.5,3.31,-4.06,-8.75,-0.62,5.56,-2.25,8.44,-0.56,-7.75,2.81
743.653,12.06,13.25,6.81,6.62,-0.69,0.44,7.38,29.5,12.31,8.94,-3.75,-3.62,24.56,9.75,10.44,2.44,10.25,1.81
744.095,7.06,31.25,7.81,29.62,12.31,10.44,20.38,30.5,15.31,9.94,7.25,24.38,13.56,24.75,-0.56,15.44,15.25,4.81
744.538,4.06,3.25,7.81,-1.38,-6.69,8.44,-10.62,6.5,-5.69,-6.06,-5.75,8.38,-20.44,-7.25,-4.56,1.44,8.25,-0.19
744.98,-14.94,-18.75,-28.19,-19.38,-11.69,-26.56,-28.62,-7.5,-15.69,-22.06,-25.75,-23.62,-12.44,-16.25,-9.56,-8.56,-7.75,-9.19
745.423,-0.94,13.25,8.81,12.62,-6.69,-14.56,-2.62,2.5,17.31,-1.06,5.25,-4.62,-2.44,4.75,0.44,11.44,13.25,-3.19
745.866,1.06,15.25,1.81,3.62,-17.69,1.44,-0.62,9.5,3.31,-3.06,-5.75,15.38,-2.44,16.75,7.44,-29.56,10.25,1.81
746.308,-2.94,-4.75,-10.19,-0.38,-2.69,18.44,-10.62,9.5,-3.69,3.94,-6.75,-5.62,12.56,2.75,-6.56,-9.56,5.25,3.81
746.751,-10.94,-7.75,-3.19,-23.38,1.31,-10.56,-5.62,-13.5,-11.69,-6.06,-22.75,-4.62,3.56,-13.25,-9.56,0.44,3.25,-4.19
747.193,23.06,13.25,7.81,4.62,5.31,0.44,2.38,4.5,16.31,-5.06,-5.75,2.38,-1.44,5.75,24.44,8.44,10.25,11.81
747.635,22.06,17.25,31.81,24.62,14.31,16.44,34.38,27.5,20.31,20.94,32.25,19.38,-0.44,40.75,28.44,13.44,33.25,4.81
748.078,-5.94,-0.75,-12.19,-10.38,-1.69,-13.56,-18.62,-1.5,-14.69,-17.06,-5.75,-6.62,-15.44,0.75,-16.56,-2.56,-20.75,-22.19
748.52,-16.94,-9.75,-14.19,-8.38,2.31,-13.56,-5.62,3.5,5.31,-3.06,-19.75,-11.62,-13.44,-5.25,-17.56,-9.56,-11.75,-4.19
748.963,-18.94,-12.75,-0.19,-11.38,-10.69,-9.56,-5.62,-20.5,0.31,-15.06,-12.75,-16.62,-6.44,-4.25,-13.56,-7.56,-3.75,-13.19
749.405,19.06,10.25,-4.19,9.62,-5.69,3.44,14.38,16.5,2.31,-2.06,18.25,-1.62,-11.44,21.75,3.44,-5.56,25.25,-3.19
749.847,-14.94,11.25,-2.19,-6.38,-4.69,-8.56,-27.62,1.5,-10.69,-7.06,-9.75,-0.62,-13.44,7.75,-19.56,-2.56,0.25,-9.19
750.29,5.06,-4.75,-5.19,-6.38,-2.69,-0.56,-3.62,8.5,1.31,-4.06,-1.75,1.38,-0.44,-4.25,11.44,6.44,4.25,3.81
750.732,-7.94,-16.75,-15.19,-23.38,-25.69,-34.56,-36.62,-23.5,-20.69,-26.06,-30.75,-39.62,-12.44,-26.25,-9.56,-28.56,-7.75,-36.19
751.174,11.06,11.25,2.81,11.62,3.31,8.44,20.38,7.5,12.31,-5.06,0.25,-2.62,-2.44,14.75,12.44,2.44,8.25,-4.19
751.617,-0.94,7.25,6.81,-2.38,-6.69,3.44,3.38,14.5,-1.69,5.94,-0.75,7.38,10.56,3.75,7.44,-1.56,18.25,6.81
