Wavelength_(nm),Intensity4_(Counts),Intensity10_(Counts),Intensity30_(Counts),Intensity50_(Counts),Intensity70_(Counts),Intensity90_(Counts),Intensity110_(Counts),Intensity130_(Counts),
990.965,11.82,3.5,5.42,7.82,3.79,11.4,-2.95,1.98,9.14
991.396,9.02,2.9,3.62,3.02,1.19,8.2,-2.15,2.98,9.78
991.828,8.22,3.5,2.82,5.02,1.99,4.8,0.05,1.18,10.58
992.26,6.62,2.3,3.42,4.02,1.59,-0.4,-1.75,1.18,11.78
992.692,11.82,9.7,8.82,11.02,9.39,3.8,5.05,10.58,12.98
993.123,11.62,11.7,9.82,12.02,9.19,2.4,6.85,8.98,14.38
993.555,11.22,13.5,9.82,11.22,10.59,1.8,5.85,7.58,14.98
993.987,13.02,14.7,11.42,12.22,12.79,6.2,5.45,5.58,14.42
994.418,12.02,10.3,9.82,8.22,7.99,5.6,1.65,3.18,13.54
994.85,8.22,4.5,8.42,4.82,1.59,0.2,-1.95,-3.22,12.34
995.282,5.62,2.7,8.22,3.42,2.19,1.2,-1.35,-3.62,10.54
995.713,4.02,-2.3,6.62,3.22,4.79,1.4,-4.15,-5.22,8.86
996.145,3.42,-6.7,5.22,7.42,4.59,1.4,-2.15,-2.82,7.18
996.576,5.42,-5.5,5.82,8.82,4.99,1.4,0.65,-4.82,5.06
997.008,0.22,-4.1,2.82,7.42,5.59,0,2.65,-5.62,3.62
997.44,-1.18,-2.9,1.02,4.02,4.39,-3.4,1.25,-5.22,1.7
997.871,4.22,-0.3,5.42,7.62,3.99,-2.4,4.25,-4.82,0.98
998.303,6.62,2.3,10.62,4.62,4.59,1.2,3.25,-4.02,1.1
998.734,5.22,5.9,12.82,1.62,7.19,1.4,7.45,-0.82,1.7
999.166,8.42,4.9,12.02,-0.18,8.39,2,5.85,-3.82,1.02
999.597,11.42,4.3,9.22,1.62,13.19,0,4.65,-6.02,0.54
1000.029,9.82,4.7,4.02,-2.18,6.99,0.4,6.65,-2.62,-0.82
1000.46,1.42,0.1,-4.18,-6.98,0.39,-8.4,4.25,-6.02,-1.58
1000.891,3.22,-2.5,-8.58,-5.98,0.39,-6.2,1.25,-8.02,-1.62
1001.323,5.62,0.5,-4.58,-3.38,3.19,-3,0.05,-2.62,-0.66
1001.754,6.82,2.7,-0.18,-0.58,-2.21,3.8,2.45,1.98,0.86
1002.186,4.82,4.7,4.82,4.42,-0.21,2.4,2.65,1.18,2.62
1002.617,6.82,2.3,4.82,4.02,3.79,1.6,1.05,0.18,2.62
1003.048,8.42,1.1,5.82,7.62,5.59,1.6,2.25,3.18,1.38
1003.48,8.22,-0.7,3.42,7.22,-0.81,2.6,0.45,2.38,-0.62
1003.911,7.42,-1.7,5.22,4.82,0.19,0.2,0.85,0.98,-1.58
1004.342,3.02,-5.5,0.02,-1.58,1.19,-1.6,-6.15,-3.02,-2.82
1004.774,7.62,1.3,3.22,-0.78,5.79,3.2,-1.35,0.58,-2.82
1005.205,6.82,4.7,4.82,0.62,4.79,6,2.25,1.58,-1.38
1005.636,6.22,6.1,5.82,-2.58,5.59,3.4,9.05,1.38,1.62
1006.067,7.02,5.3,6.02,-2.58,3.99,3.6,10.05,4.18,3.3
1006.498,10.82,6.7,8.02,-0.18,5.59,5.8,14.05,5.98,5.14
1006.93,11.82,7.3,8.82,3.62,4.99,5.2,12.65,6.58,6.46
1007.361,12.22,8.1,13.62,2.62,3.19,1.6,10.65,7.38,6.86
1007.792,7.22,6.5,10.42,3.82,3.59,-2.4,4.25,1.18,6.46
1008.223,4.62,3.1,6.62,4.42,2.39,-3.6,-0.95,-0.82,6.62
1008.654,6.62,1.1,8.82,9.02,0.79,-4.4,-1.55,-1.22,6.7
1009.085,4.82,-1.1,9.62,8.02,-1.01,-5.8,1.05,-0.82,7.5
1009.517,2.42,-1.5,2.62,4.42,-1.61,-9.2,0.05,-3.62,7.78
1009.948,8.62,-0.1,2.42,7.62,-0.81,-6.4,-0.75,-0.22,7.54
1010.379,11.62,-0.5,-0.58,9.62,1.59,-7.4,-1.15,-2.42,5.98
1010.81,13.22,2.7,-1.58,8.62,1.19,-7.8,1.45,0.98,4.54
1011.241,11.42,2.3,-4.78,6.42,-1.01,-8.2,-1.95,-2.82,2.1
1011.672,8.62,1.1,-5.98,5.62,0.99,-5.8,-4.55,-6.82,1.06
1012.103,10.02,0.9,-3.98,6.62,0.99,-3,-1.15,-3.82,0.54
1012.534,11.22,10.7,5.22,6.82,3.39,1.2,5.65,0.38,1.42
1012.965,9.22,9.1,6.42,4.02,3.99,4.6,5.85,-2.62,2.58
1013.396,7.82,9.1,8.62,5.42,3.99,4.2,4.85,-2.42,3.26
1013.827,10.42,6.3,10.62,10.22,6.19,4.4,1.05,1.58,3.34
1014.258,8.82,4.3,9.02,8.22,5.39,3.6,-0.35,-1.22,3.02
1014.689,9.62,1.3,4.02,5.42,5.39,3.4,-0.75,-2.62,2.82
1015.12,9.22,0.9,2.22,6.02,7.19,5.2,-2.75,-0.82,2.86
1015.55,15.42,3.9,3.22,10.62,10.99,10.2,4.45,6.98,4.22
1015.981,17.62,7.1,8.62,12.62,10.39,14,12.65,10.78,4.86
1016.412,10.02,7.1,8.62,9.02,5.79,10.4,12.05,11.38,6.66
1016.843,5.22,5.7,8.62,7.82,1.99,7.4,5.85,9.58,7.58
1017.274,8.22,7.1,9.82,9.42,5.19,3,8.25,10.18,6.74
1017.705,7.02,5.7,9.22,10.62,5.19,0.6,5.65,7.38,5.14
1018.135,2.62,6.3,6.22,5.22,1.59,-4.4,0.65,5.18,3.7
1018.566,5.02,8.1,9.22,6.62,3.99,-4.2,1.65,4.78,0.98
1018.997,5.82,2.5,8.62,12.62,6.19,-0.8,3.25,6.98,-1.7
1019.428,5.82,3.5,8.62,11.02,2.59,0.6,-0.15,4.38,-2.38
1019.858,0.82,3.3,8.22,3.62,-3.61,-2.8,-2.55,0.98,-1.54
1020.289,3.42,3.5,6.02,5.62,-4.21,-4,-0.75,-0.42,0.22
1020.72,7.42,-2.5,2.82,5.82,-3.41,-3.8,-2.15,1.18,1.86
1021.15,9.42,0.9,3.62,2.82,-3.41,-3.8,-0.35,0.58,3.3
1021.581,6.42,1.3,2.82,1.02,-4.21,-7.8,2.85,4.38,3.58
1022.012,5.22,-2.5,-2.38,-0.18,-3.81,-10.8,-1.55,1.38,2.82
1022.442,6.42,-7.3,-2.38,0.02,-2.61,-7.8,-2.95,0.58,1.9
1022.873,7.42,-4.3,-1.38,2.42,0.39,-3.4,0.05,0.58,1.62
1023.304,7.62,3.3,6.62,4.82,1.79,-3.4,4.25,2.38,1.58
1023.734,7.02,3.3,6.22,6.22,5.39,0,4.45,0.78,2.18
1024.165,6.22,1.1,5.02,4.62,4.39,0.8,3.65,-1.22,2.02
1024.595,3.62,1.7,6.42,3.02,5.19,1.4,2.65,-0.42,0.5
1025.026,1.22,3.5,5.42,0.62,1.99,-2.4,2.85,-0.22,-1.62
1025.456,1.02,-2.7,-2.98,-2.78,1.19,-4,1.05,-2.02,-3.18
1025.887,2.82,-5.9,-7.18,-3.18,-2.61,-5,-2.95,-7.22,-5.06
1026.317,5.02,-4.9,-4.58,-0.58,3.39,-2.4,-1.15,-3.02,-6.06
1026.748,7.02,0.5,-3.38,1.02,3.99,-0.4,2.05,-1.02,-5.7
1027.178,5.22,-0.1,-3.38,-0.78,2.79,0.2,0.05,-4.02,-4.06
1027.609,2.82,-3.1,-4.58,-1.38,1.39,-2.4,-4.35,-7.22,-1.9
1028.039,3.82,-1.5,-2.58,0.22,0.59,-3.4,-2.55,-1.62,0.5
1028.47,6.22,3.1,2.02,7.82,0.79,1.8,4.05,1.38,2.66
1028.9,3.82,3.1,2.62,10.42,-0.01,2.2,6.25,-1.62,5.26
1029.331,6.62,2.3,4.62,12.62,5.79,4,6.25,2.18,5.74
1029.761,6.22,0.1,3.42,12.22,8.99,5,2.45,3.38,4.42
1030.191,3.22,-2.5,3.82,10.02,8.19,4,1.45,-2.22,3.18
1030.622,-1.58,-5.5,3.42,4.42,0.59,-2.2,-3.55,-8.02,2.18
1031.052,-0.18,-9.3,0.82,4.22,0.79,-5,-10.15,-6.82,-0.3
1031.482,0.02,-9.9,-3.18,2.22,-0.01,-5.4,-10.95,-6.62,-1.02
1031.913,1.42,-5.7,-0.38,4.62,-4.61,-3.8,-5.15,-6.42,-0.5
1032.343,0.82,-3.3,2.42,4.82,-3.01,-0.8,-2.75,-2.02,-0.86
1032.773,5.42,-2.3,-3.58,4.22,1.39,-1.2,-5.15,1.38,-1.62
1033.203,5.62,-1.3,-3.38,1.22,0.19,-1.4,-4.15,-1.22,-1.58
1033.634,3.02,-1.9,0.82,2.62,-2.61,1.6,-3.95,-2.82,-1.14
1034.064,2.62,2.9,1.82,3.02,0.79,1.8,-3.75,-2.62,-0.98
1034.494,6.62,8.5,0.02,4.82,2.59,2.4,-2.55,-2.02,-0.22
1034.924,2.02,8.7,-0.18,2.62,-2.21,4.2,1.65,-3.22,-0.02
1035.354,2.62,9.3,0.82,1.02,0.19,3.8,7.25,-1.82,-0.02
1035.784,2.82,12.5,2.02,1.82,0.99,-2.6,8.05,-1.62,-1.62
1036.215,2.02,4.3,-1.78,-1.98,-3.01,-4.6,5.85,-2.42,-2.78
1036.645,1.42,-5.1,-4.38,-3.38,-6.21,-5.8,0.85,-5.02,-3.5
1037.075,8.02,-4.5,1.42,1.62,-0.21,-2.6,2.05,-1.62,-2.62
1037.505,8.82,-5.3,2.02,8.22,-2.61,-5.4,-0.55,0.38,-1.74
1037.935,12.42,-5.3,0.22,10.02,-3.01,-4,-3.55,2.58,-0.02
1038.365,10.22,-3.3,0.62,9.82,-2.41,-7.4,-4.15,1.18,1.38
1038.795,7.02,0.3,3.22,8.62,0.79,-5.6,-1.95,3.18,2.34
1039.225,6.22,1.9,4.22,10.82,-0.01,-7.8,-4.75,4.78,2.62
1039.655,6.02,1.5,2.42,5.02,2.19,-3,-7.15,1.58,2.26
1040.085,6.22,-1.1,0.42,2.22,1.59,-1.6,-8.55,-3.42,2.18
1040.515,4.62,-3.9,-3.58,-0.38,1.79,0.4,-8.75,-3.82,1.5
1040.945,9.22,-1.5,-2.58,2.22,2.39,0.6,-6.35,-1.42,0.86
1041.375,6.02,-2.5,-5.38,-2.58,3.59,1,-2.55,-2.02,0.06
1041.805,5.82,-4.7,-7.98,-5.98,2.39,-2,-3.55,-0.82,0.74
1042.235,4.82,-4.9,-4.78,-4.78,6.59,-5.2,0.05,0.18,0.22
1042.665,10.02,3.5,8.02,4.42,12.59,-0.8,5.85,8.98,0.14
1043.095,3.42,-0.9,7.02,-0.38,8.79,-8,0.65,4.58,0.5
1043.525,5.02,-4.9,5.62,0.02,6.19,-11,-4.55,0.38,0.46
1043.955,6.42,-0.3,9.22,3.22,7.39,-8.8,-2.55,4.18,0.42
1044.384,4.22,3.7,6.82,4.22,2.99,-3.6,-2.55,7.98,1.18
1044.814,6.42,3.5,3.82,3.82,-1.41,-2,-2.55,6.18,1.98
1045.244,4.82,3.9,0.62,5.42,-0.41,3.6,-1.35,6.58,2.3
1045.674,6.22,4.1,1.42,3.82,1.39,7.2,-0.55,10.38,3.62
1046.104,2.82,1.9,1.82,9.82,2.79,11.4,2.45,7.18,3.34
1046.534,3.22,4.1,6.42,11.22,5.59,12.2,4.45,6.38,3.74
1046.963,-1.58,-2.3,5.22,6.02,3.59,4.8,-1.15,2.78,4.22
1047.393,3.02,-2.3,6.42,6.42,4.59,4.8,0.05,4.18,4.1
1047.823,1.22,-2.1,7.02,11.62,6.99,3.8,1.05,2.38,3.14
1048.252,3.22,-1.3,10.42,8.82,3.39,-2.6,-0.35,2.98,3.54
1048.682,5.62,-3.5,5.82,5.22,3.99,-5.6,-3.95,2.58,3.06
1049.112,5.82,-4.7,1.42,5.02,5.99,-3,-2.35,0.58,2.54
1049.542,7.42,-3.1,5.42,8.42,9.19,-2.6,-1.35,5.78,2.78
1049.971,8.02,2.7,6.62,4.82,5.99,-3.6,0.85,5.78,3.22
1050.401,8.02,1.9,3.22,1.82,4.79,-3.4,0.05,2.98,2.66
1050.831,4.62,-0.5,4.22,4.02,5.59,-3.8,1.25,1.98,2.46
1051.26,7.22,2.3,3.22,5.62,3.39,-2.6,0.65,4.78,2.02
1051.69,8.82,5.5,3.02,6.62,-1.01,-2.6,1.85,-1.62,1.74
1052.119,7.22,0.7,0.22,4.62,-1.01,-5.2,0.65,-5.82,1.34
1052.549,5.22,1.3,-0.98,6.42,3.99,-3.6,1.05,-2.42,1.5
1052.978,4.42,-0.7,-2.58,5.82,-0.21,-4.6,0.85,-1.62,1.26
1053.408,5.42,4.9,4.02,7.42,3.19,-5.4,2.45,-1.22,1.7
1053.838,2.82,6.9,1.02,5.62,7.79,-6.2,2.85,-1.02,0.3
1054.267,4.42,9.3,2.42,7.42,8.79,-1,1.45,3.98,-0.22
1054.697,3.42,3.9,-2.98,3.02,1.59,-6.2,-4.95,-2.42,-1.46
1055.126,8.02,8.3,3.62,10.22,8.39,-3.2,0.25,-1.62,-1.86
1055.555,2.22,2.9,-2.18,9.42,6.99,-4.6,-1.55,-6.02,-2.66
1055.985,3.02,-1.7,-1.38,8.22,2.19,-5,-2.95,-3.62,-0.42
1056.414,5.22,-2.7,0.82,8.42,4.99,-4.8,0.65,-1.22,0.78
1056.844,4.62,4.5,7.22,11.62,10.39,-0.6,7.45,4.18,4.42
1057.273,5.22,6.9,6.42,4.82,7.79,0.2,6.65,3.78,7.02
1057.703,13.62,9.9,11.42,6.82,11.39,7.8,12.25,11.38,9.42
1058.132,12.82,7.3,9.82,6.22,13.39,8.4,7.65,8.58,9.54
1058.561,7.42,8.7,8.82,5.02,9.19,5.2,6.45,3.98,9.78
1058.991,9.02,6.5,8.82,3.42,8.39,5.4,3.85,4.18,6.78
1059.42,8.22,2.3,6.22,5.02,6.99,4.2,-0.95,5.18,3.18
1059.849,4.22,-0.1,2.62,-0.18,5.19,-2.4,-5.75,-0.02,-0.18
1060.279,1.22,-0.1,4.82,-0.18,1.99,-5,-4.75,0.18,-2.18
1060.708,4.42,0.1,7.42,3.22,4.99,-4.4,-5.15,1.98,-3.94
1061.137,2.62,-2.7,4.42,4.02,4.39,-4.6,-5.55,-0.22,-4.62
1061.566,1.02,-5.5,0.62,-0.58,2.79,-6.4,-5.15,-2.62,-3.82
1061.996,1.82,-5.3,3.62,2.02,0.39,-6.4,-4.35,-2.62,-2.54
1062.425,5.02,-1.5,1.42,3.82,0.79,-3.4,-3.95,-4.22,-0.82
1062.854,9.42,0.7,3.62,5.62,2.19,0.6,-4.35,0.58,0.58
1063.283,17.22,6.9,8.42,11.02,8.59,9.4,1.85,6.18,3.1
1063.713,15.82,12.3,13.02,15.62,9.79,12,6.25,7.78,5.78
1064.142,14.42,14.5,14.82,18.42,12.99,17.8,7.65,11.18,7.26
1064.571,14.42,10.9,12.82,18.02,15.99,14.4,8.25,13.38,6.14
1065,11.02,7.3,7.42,12.62,13.19,10,8.25,9.78,5.7
1065.429,4.42,3.3,4.62,8.62,5.59,-4.8,4.85,4.58,5.58
1065.858,7.62,3.1,5.22,7.42,6.19,-4.4,2.85,5.58,5.34
1066.287,13.62,5.7,7.02,7.22,10.19,-3.6,4.85,8.78,5.46
1066.716,13.02,9.9,9.82,8.22,7.19,-1.2,5.85,11.38,8.5
1067.146,11.42,7.9,8.62,6.62,6.19,0.8,1.45,6.58,11.86
1067.575,14.62,12.9,15.02,10.22,11.99,8.6,1.65,9.58,13.26
1068.004,15.42,14.3,15.22,13.42,14.39,7,4.85,12.38,14.06
1068.433,12.22,12.5,11.02,12.82,12.99,3,2.25,9.18,14.42
1068.862,12.02,10.1,11.02,11.22,16.99,4.8,1.85,6.78,13.26
1069.291,6.62,9.9,11.22,11.62,15.39,0.8,2.45,9.38,10.38
1069.72,2.82,4.5,6.82,8.42,11.19,-0.2,0.85,9.38,8.18
1070.149,1.02,-2.1,3.82,2.82,7.19,0.8,-3.35,3.98,6.06
1070.578,-4.18,-4.5,0.62,0.42,4.59,-1.6,-5.15,0.18,6.1
1071.007,-5.98,-2.3,1.82,1.02,2.39,-1,-1.35,0.98,5.5
1071.435,0.82,0.1,4.62,7.02,3.99,6.4,4.25,3.38,5.66
1071.864,1.82,-1.1,-1.38,3.22,3.99,6.2,2.45,-1.02,5.58
1072.293,4.22,1.9,0.02,3.82,4.99,6.6,2.85,1.78,4.66
1072.722,4.62,1.3,0.42,5.42,4.39,6,1.05,0.98,2.34
1073.151,3.42,-1.7,1.22,3.82,1.39,0.6,-3.55,0.78,1.66
1073.58,5.22,-0.5,-0.18,3.62,4.59,1.4,-4.35,1.58,1.58
1074.009,8.62,1.3,3.62,8.02,9.19,-1.2,1.65,4.98,2.3
1074.438,3.42,0.5,3.82,10.22,8.99,-4.4,2.65,2.78,4.34
1074.866,6.02,1.5,5.82,10.22,8.99,-4,5.25,2.78,4.78
1075.295,9.82,3.3,8.42,10.82,11.39,2.2,8.05,3.98,3.82
1075.724,7.42,-2.1,6.42,2.22,6.79,-4.6,5.65,-0.42,2.3
1076.153,1.62,-0.1,8.62,0.82,4.59,-3.4,3.45,-3.82,0.62
1076.581,4.62,1.9,9.42,0.82,3.19,1.6,5.05,-1.42,-1.02
1077.01,4.22,-0.7,6.62,-2.58,1.79,4.4,6.05,3.18,0.02
1077.439,4.02,1.7,4.82,-0.98,5.39,3,9.25,3.18,1.38
1077.868,4.82,8.7,11.62,7.82,9.99,8.2,12.85,9.98,3.22
1078.296,4.02,5.9,10.02,4.22,6.99,5.6,8.05,9.98,4.74
1078.725,4.82,3.7,9.02,-0.78,8.99,1.4,5.05,7.98,5.74
1079.154,6.22,7.7,13.42,0.02,10.59,4,7.85,10.18,5.06
1079.582,7.22,7.5,12.22,1.22,10.59,2.2,4.05,7.98,5.46
1080.011,5.62,4.9,5.22,-0.98,7.39,-1.8,0.85,2.78,5.3
1080.44,12.02,8.5,5.42,2.82,8.99,0,4.05,5.78,4.78
1080.868,10.22,11.3,4.42,6.22,7.59,2,4.85,7.18,2.86
1081.297,7.82,7.3,3.62,8.22,7.79,-5.2,-0.75,0.18,1.34
1081.725,5.22,4.9,4.02,4.22,5.79,-6.2,-3.55,-0.42,-1.86
1082.154,5.62,5.5,8.22,1.42,7.59,-3.6,-3.15,1.78,-4.14
1082.583,-0.78,-0.3,6.42,-0.78,4.99,-0.4,-7.55,-0.02,-5.58
1083.011,0.02,-3.9,6.02,-1.18,7.79,-2.6,-7.75,-3.62,-4.3
1083.44,0.62,0.3,6.42,0.62,9.39,1.2,-8.35,-0.82,-2.42
1083.868,0.22,0.1,4.42,2.22,10.39,2.2,-3.95,-1.22,1.1
1084.297,3.02,-2.5,3.82,3.42,10.39,1.6,-3.95,-1.22,2.98
1084.725,8.22,0.9,6.42,6.62,12.19,2.4,1.45,3.58,4.98
1085.154,3.62,-1.7,4.82,5.62,7.79,-0.2,-4.95,0.38,5.42
1085.582,4.82,-1.7,7.82,5.62,5.99,2.8,-0.55,1.18,5.18
1086.011,4.22,-3.7,6.82,2.62,3.39,1.8,-1.95,2.98,3.82
1086.439,3.02,-1.3,5.82,3.22,2.79,3.4,0.05,0.38,4.06
1086.867,-0.18,0.5,7.82,0.42,1.19,-1,-4.75,-2.22,3.86
1087.296,4.22,3.5,9.82,0.42,3.99,1.4,1.85,2.78,4.62
1087.724,1.42,0.7,6.22,-0.78,2.99,-1.2,4.65,2.38,5.14
1088.153,5.02,2.1,9.02,7.82,4.79,3.2,7.85,3.98,5.62
1088.581,0.42,0.5,5.42,7.42,6.19,-2.6,3.45,2.18,5.5
1089.009,-0.38,-2.1,-3.18,9.42,4.99,-3.2,6.25,-0.62,5.86
1089.438,-2.98,-1.7,-5.98,11.82,3.79,-2.2,5.05,-2.22,4.74
1089.866,3.02,4.3,-0.18,14.42,8.39,2.4,7.25,1.78,4.54
1090.294,0.02,3.1,1.22,6.62,8.39,-0.2,2.05,-1.02,5.54
1090.723,3.22,1.7,3.02,5.42,6.99,2.4,5.45,0.38,6.54
1091.151,7.62,2.5,8.62,3.42,9.39,6.2,9.25,5.98,5.94
1091.579,11.22,3.3,11.62,3.42,11.79,6.6,11.05,8.98,6.26
1092.007,4.22,-2.1,7.02,-3.98,8.99,-0.6,5.45,4.38,6.18
1092.436,4.42,-2.7,3.82,-1.18,4.59,-3,4.85,2.98,5.38
1092.864,7.22,1.7,7.22,2.62,5.39,3.6,5.85,6.78,4.42
1093.292,4.02,1.9,9.22,3.22,4.79,4,4.05,4.98,3.9
1093.72,2.82,1.5,9.62,0.02,4.99,3.8,5.65,2.38,3.54
1094.148,-0.38,-2.1,4.02,1.02,-2.01,-1.2,-0.15,-5.02,3.14
1094.576,4.22,-0.7,8.62,1.22,1.79,2,3.25,-3.22,2.02
1095.005,4.22,-2.5,6.82,1.02,0.39,-2,4.05,-5.02,0.9
1095.433,3.02,-3.3,3.62,4.22,1.59,-4.2,-1.55,-8.82,1.5
1095.861,0.62,-4.7,0.62,7.62,-0.81,-6,-5.95,-8.62,2.3
1096.289,7.42,-3.5,3.42,8.82,6.19,-1.4,1.25,-3.42,2.9
1096.717,7.22,1.1,1.62,7.42,7.59,-1.6,3.05,1.18,3.54
1097.145,5.22,0.7,3.42,8.22,9.99,0,2.65,1.18,4.46
1097.573,7.22,0.9,3.62,3.82,8.79,-2.4,5.45,-0.82,4.5
1098.001,9.82,3.5,6.62,3.42,8.39,2,7.05,-0.02,3.34
1098.429,10.62,9.9,8.22,5.42,8.79,8,7.45,6.38,0.94
1098.857,5.42,7.7,6.22,4.02,5.79,3,4.45,-0.22,-0.3
1099.285,-1.58,3.7,1.02,0.02,2.59,-3.2,-3.15,-2.62,-1.54
1099.713,-0.38,0.9,-0.58,0.42,1.59,0.2,-0.35,-1.42,-3.06
1100.141,4.22,2.5,1.62,2.22,2.59,0.6,2.85,1.18,-3.62
1100.569,4.42,2.1,3.22,5.02,3.59,-1.2,0.25,-1.22,-2.3
1100.997,5.82,2.3,3.22,8.82,6.79,0,1.65,-1.42,-0.74
1101.425,7.02,3.7,3.42,4.82,2.99,1,3.05,-1.82,1.06
1101.853,8.22,7.9,3.62,5.62,7.99,3.6,4.45,5.58,2.78
1102.281,3.62,5.1,2.22,2.22,10.99,-0.8,-0.55,3.18,3.46
1102.709,0.42,0.7,-0.18,-0.38,10.39,-2,-1.15,-1.42,4.14
1103.137,-2.58,-4.1,-6.38,-7.18,5.39,-1.6,-3.95,-1.02,4.26
1103.565,2.62,-2.9,-2.78,-4.58,6.39,2,0.25,1.98,3.02
1103.993,1.82,-5.9,-1.98,-6.78,2.79,-2.6,-1.55,-4.62,1.62
1104.421,-3.38,-6.3,-2.98,-5.98,0.19,-3.6,0.05,-8.42,2.14
1104.848,-3.78,-4.9,-3.78,-6.38,-4.01,-5.2,-1.35,-6.02,3.38
1105.276,4.02,1.1,4.02,-0.38,-2.81,-0.4,-0.55,-1.82,3.95
1105.704,5.42,2.3,3.62,2.02,3.79,-1.2,2.65,-0.42,7.003333333
1106.132,4.62,5.25,5.37,5.37,4.44,0.75,2.5,1.63,9.179166667
1106.56,12.28666667,8.166666667,5.62,6.62,3.856666667,5.666666667,3.25,8.713333333,10.93888889
